GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
XP_005555044.1	75.8638	72.604	65.9711	58.9428	60.8169	70.54	78.0234	69.761
XP_005555046.3	10.7179	10.5866	10.1326	10.3273	10.1406	10.9559	10.2018	10.3237
XP_005555063.1	0.816526	0.310298	0.704426	0.291744	0.604567	1.08504	0.368639	0.540217
XP_005555066.2	1.82667	1.99541	2.26602	1.93784	1.86254	2.16781	2.07469	1.76064
XP_005555067.1	0.207068	0.228859	0.195998	0.0611991	0.18696	0.253225	0.249305	0.147646
XP_005555080.3	52.491	54.2067	45.0371	44.8765	51.3065	46.9926	48.2993	50.9158
XP_005555085.4	7.80553	7.83292	8.05852	6.82532	8.22897	7.30953	7.9584	8.32831
XP_005555088.3	0.315607	0.214108	0.254763	0.216297	0.133105	0.302426	0.286697	0.261857
XP_005555093.2	51.3807	47.352	41.561	34.264	43.3446	48.1376	51.7462	46.3633
XP_005555095.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555101.1	15.1086	15.7603	12.6766	10.1428	13.9702	13.7373	16.9597	14.6293
XP_005555108.2	13.4741	11.6725	7.09362	3.87966	8.88798	10.5421	10.7752	8.1044
XP_005555113.2	0.545651	0.469644	0.766611	0.317889	0.0	0.217976	0.573004	0.449589
XP_005555115.3	0.855687	0.858138	0.680507	0.486122	0.916673	0.739458	0.850872	0.496229
XP_005555116.3	0.648997	0.713919	0.509148	0.290054	0.674993	0.298067	0.390708	0.468631
XP_005555117.2	19.4774	21.1078	19.6437	18.6374	21.5171	19.2282	21.386	20.5905
XP_005555120.1	0.172266	0.182183	0.116053	0.104903	0.119605	0.103118	0.205455	0.156745
XP_005555121.2	0.0	0.0	0.0	0.0	0.0	0.00411424	0.0	0.0
XP_005555129.3	0.466594	0.512442	0.579954	0.230862	0.89014	0.869413	0.641408	0.625411
XP_005555134.2	0.547437	0.582244	0.312337	0.649965	0.463213	0.470391	0.441095	0.313722
XP_005555138.2	0.914067	0.520394	0.399551	0.372166	0.378051	0.445552	0.167381	0.150658
XP_005555139.2	0.0	0.0495285	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555140.3	0.0413932	0.0569903	0.0728909	0.0304227	0.0	0.0	0.0829194	0.0
XP_005555143.3	5.76572	5.15617	4.74282	4.15615	4.33081	4.42902	3.9064	3.99429
XP_005555144.1	0.64423	0.903852	0.877428	0.284596	0.70461	0.590489	0.857767	0.758762
XP_005555145.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555153.3	0.842182	0.360427	0.31915	0.392649	0.784733	0.58267	1.02464	0.486457
XP_005555154.3	2.82886	2.45684	2.63881	2.75356	2.23441	2.72008	2.74759	2.77814
XP_005555157.3	4.80594	4.5043	4.09815	3.70727	4.48456	4.20503	4.74904	4.50112
XP_005555160.3	1.16426	3.19041	0.149328	3.21757	3.83703	0.454432	0.222152	0.000233255
XP_005555161.2	0.287353	0.373735	0.2946	0.163803	0.125241	0.403573	0.250823	0.221887
XP_005555162.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555170.1	0.117727	0.131028	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555173.2	7.5878	8.84578	8.99567	8.42012	1.44081	10.3737	7.96363	9.31565
XP_005555189.3	11.5877	10.7629	9.59352	9.38812	10.9619	10.44	10.8283	9.50367
XP_005555190.2	6.00707	5.59148	4.60873	3.72975	4.97272	5.59365	7.00624	6.38111
XP_005555191.3	0.933265	0.837583	0.768175	0.86543	0.940564	0.995674	0.991086	0.796412
XP_005555197.2	1.06259	1.14576	1.31076	1.73228	1.53817	1.25183	1.0894	1.40627
XP_005555200.2	0.363531	0.70981	0.488895	0.811311	1.03099	0.469725	0.548676	0.921537
XP_005555201.3	2.7417	2.65463	1.9626	1.03428	2.96346	2.03378	2.03587	1.76397
XP_005555203.1	7.95169	8.62707	6.3767	2.61614	5.67299	3.09159	5.00341	4.50174
XP_005555205.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555211.1	0.169259	0.174162	0.141447	0.14449	0.28313	0.225193	0.18232	0.166843
XP_005555222.1	0.256843	0.221666	0.311834	0.330432	0.122276	0.26371	0.277947	0.267981
XP_005555235.1	0.029263	0.0328948	0.0279737	0.0467733	0.0238796	0.054812	0.0319412	0.0070214
XP_005555239.1	11.3607	10.8696	9.3669	8.12689	8.61233	12.452	10.8275	10.0736
XP_005555240.2	0.170662	0.103197	0.133892	0.051145	0.0892059	0.13085	0.155286	0.119334
XP_005555243.2	0.251713	0.334908	0.213792	0.303697	0.109409	0.167333	0.182861	0.268322
XP_005555244.2	0.0355071	0.0209323	0.0356556	0.0446745	0.0227947	0.0464657	0.0457047	0.0134255
XP_005555245.1	0.00981259	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555247.2	4.9214	4.85507	3.93028	2.84478	4.47284	4.06701	4.74132	4.18426
XP_005555248.3	3.23384	3.05368	3.1313	2.59699	3.4814	2.85385	3.08462	3.25001
XP_005555250.3	45.0793	43.4955	35.4901	37.566	40.1077	42.4841	44.8083	38.1092
XP_005555253.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555259.1	0.347247	0.0	1.74481e-10	0.0	0.0	0.0	0.225336	0.179583
XP_005555264.1	29.0065	27.9025	19.9265	24.1443	24.9795	28.0282	28.5337	26.4264
XP_005555266.2	69.7566	72.2973	68.5375	74.7042	58.7957	75.3217	74.6374	77.3473
XP_005555267.3	12.5276	13.0371	12.1945	12.5089	10.8838	12.4525	12.2355	13.8041
XP_005555268.3	10.6189	9.20956	8.82753	4.79841	7.25466	8.94009	7.32341	9.26704
XP_005555283.1	24.7439	23.8452	21.4834	21.0603	22.7532	24.4075	23.1193	22.3879
XP_005555285.3	30.8066	32.6873	32.8753	33.1828	34.8126	33.1742	33.7223	34.493
XP_005555286.1	9.71068	9.03519	7.41999	6.21447	7.25406	8.36574	9.45676	8.02531
XP_005555290.3	1.50634	2.00235	0.870702	1.54852	1.17971	2.47859	0.912295	1.82106
XP_005555298.3	4.84816	1.33972	4.00452	4.05413	2.87335	5.43084	3.97543	3.87801
XP_005555302.1	14.2175	12.8697	10.3912	8.37995	11.389	11.9237	12.7939	11.7992
XP_005555304.1	0.0891875	0.0614337	0.117029	0.0	0.127389	0.00364615	0.288406	0.00700499
XP_005555313.3	0.0592258	0.0615495	0.0705366	0.0	0.178806	0.0	0.0595099	0.0531579
XP_005555314.2	299.802	303.023	274.271	255.783	289.29	281.211	306.628	288.985
XP_005555315.2	9.88331	9.36072	8.02317	6.26383	7.96656	9.14277	9.34273	8.36036
XP_005555323.1	16.4742	20.2086	17.081	17.5936	5.8641	20.534	20.1537	20.5346
XP_005555327.3	1.32328	1.34698	1.04743	1.4653	1.13082	1.28707	1.18946	1.16165
XP_005555329.1	0.0876969	0.0098054	0.0	0.000155996	7.74405e-08	0.0	0.125902	0.0
XP_005555333.3	1.19106	0.982603	0.629014	0.895917	1.00761e-06	0.416118	1.16846	1.57048
XP_005555337.1	25.1698	24.4228	22.5794	19.5938	19.6748	23.4362	27.1039	24.3283
XP_005555346.2	0.0464669	0.0	0.0	0.101916	0.0	0.0	0.0	0.0
XP_005555356.3	2.88858	2.97833	2.86148	3.1608	3.50163	3.34145	3.46161	3.40145
XP_005555357.3	0.882709	0.406767	0.503672	0.217771	0.696298	0.829561	0.732934	0.756633
XP_005555359.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555401.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555414.1	14.1888	13.4606	13.4745	12.8867	14.2004	13.9549	14.4534	13.9942
XP_005555415.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555419.1	1.89993	2.13483	2.06586	1.54971	1.9898	2.15631	1.9023	2.02359
XP_005555424.1	0.10944	0.118085	0.156323	0.0862422	0.172954	0.178807	0.118478	0.168447
XP_005555431.3	78.6315	80.0647	68.3502	73.1961	73.5873	76.9589	75.3607	72.896
XP_005555435.3	0.00693241	0.00714623	0.0243209	0.0304904	0.031127	0.0158723	0.0	0.00915708
XP_005555436.2	2.44127	2.25433	2.05068	2.28088	2.04547	2.34069	2.27014	2.01743
XP_005555437.3	2.16926	2.17711	2.17533	1.49226	1.72668	2.75017	2.1179	1.97521
XP_005555440.3	6.0219	5.6393	4.8007	4.85778	6.02516	5.60599	5.51721	5.38248
XP_005555444.3	8.56268	7.80139	7.25748	6.13094	8.29843	8.27901	8.01406	7.61389
XP_005555445.2	2.37372	3.11627	3.06801	2.64922	3.27148	2.24236	3.1698	2.55977
XP_005555449.3	5.9296	5.17342	4.30229	3.78774	5.85553	5.48221	5.80245	4.96881
XP_005555451.1	44.4007	42.9169	38.2149	38.4422	38.6012	40.1471	44.1273	40.5178
XP_005555455.3	6.27002	5.83327	5.1255	3.70017	4.7083	5.26987	5.13295	4.57505
XP_005555456.1	0.774678	1.08796	0.457727	0.122935	1.36944	0.902815	1.01369	1.01336
XP_005555472.3	0.00146917	0.00122223	0.101082	0.00167177	0.00208303	0.00184026	0.00152182	0.00168804
XP_005555475.2	0.00633	0.0	0.0168703	0.0	0.0	0.0	0.0	0.0
XP_005555486.3	0.151796	0.166995	0.16369	0.0520365	0.185941	0.201889	0.108248	0.0481684
XP_005555496.1	0.380926	0.433243	0.245285	0.395858	0.31458	0.37861	0.511007	0.316598
XP_005555502.3	0.00651213	0.0	0.0229249	0.0	0.0	0.0	0.0	0.0
XP_005555503.1	6.37686	4.24567	3.51522	2.85702	2.80193	6.3229	2.44235	4.46507
XP_005555525.1	0.314399	0.248432	0.248935	0.0	0.0	0.122756	0.0	0.177217
XP_005555537.1	1.03406e-05	0.0189527	1.43364e-05	5.98705e-06	2.04956e-05	8.35941e-06	1.41914e-05	8.56642e-06
XP_005555539.1	259.442	252.342	243.357	237.007	253.939	255.667	277.019	240.394
XP_005555563.1	21.294	20.9939	19.1422	18.6177	19.8563	20.7509	21.2132	19.3829
XP_005555569.2	41.7809	36.9666	106.692	78.3014	104.776	65.8037	81.2508	86.6931
XP_005555570.2	5.22299	5.3288	4.50452	5.06734	4.55793	5.08381	5.24225	4.2346
XP_005555571.3	0.705357	0.663324	0.508512	0.164616	0.567805	0.445932	0.65841	0.307193
XP_005555572.2	47.0997	45.7209	45.8948	44.587	45.6856	48.2079	48.2361	42.961
XP_005555574.2	0.756458	0.572191	1.24834	0.488954	0.988408	0.961275	0.466871	0.876505
XP_005555577.3	0.0489066	0.0892729	0.0745666	0.051066	0.0	0.0483253	0.221951	0.0842467
XP_005555578.2	60.3191	62.1157	55.965	58.7314	60.28	62.2311	58.0028	58.4892
XP_005555581.3	0.649809	0.475068	0.463062	0.41869	0.591279	0.635584	0.63629	0.484366
XP_005555588.1	22.1381	20.4998	17.6396	18.8069	19.2624	20.3924	20.5378	18.9267
XP_005555589.1	0.410519	0.432727	0.585412	0.324244	0.385889	0.372687	0.2991	0.470034
XP_005555595.1	111.661	193.256	202.693	169.806	87.0603	184.71	58.2229	152.214
XP_005555596.1	15.9177	14.7407	14.0985	12.8123	14.0829	15.8818	15.3015	13.3151
XP_005555597.2	0.737011	0.857409	0.683211	0.732525	0.841279	0.808179	0.907452	0.842675
XP_005555600.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555604.3	0.855551	0.543141	0.297153	0.650398	1.06291	0.818151	1.00555	0.984341
XP_005555607.1	1.58178	1.58554	1.12357	1.11474	1.517	1.43461	1.78796	1.65696
XP_005555615.3	1.5746	1.40287	1.66415	1.93046	1.89217	1.89781	2.41059	1.77404
XP_005555621.1	35.5508	32.4186	32.3447	22.4517	28.8631	34.111	31.7808	31.3696
XP_005555629.2	1.32977	1.41277	1.01707	1.51238	0.995245	1.21351	1.53224	1.55019
XP_005555636.1	1.36763	2.35632	2.25703	1.46829	1.61688	2.65235	1.8488	1.38161
XP_005555637.3	5.57973	4.94219	4.19394	4.25325	4.26284	4.76793	5.40592	3.99656
XP_005555646.3	0.142017	0.217326	0.0437016	0.109675	0.10749	0.111831	0.221613	0.266156
XP_005555648.3	0.0752651	0.0811114	0.0360052	0.090279	0.0460824	0.0783294	0.0513555	0.0271127
XP_005555649.3	3.70549e-09	9.67404e-07	5.48039e-08	0.248074	0.0	0.143724	1.20879e-10	0.0
XP_005555651.3	0.0751467	0.0908869	1.63037e-06	0.171248	1.52109e-09	0.202114	0.515184	0.539816
XP_005555659.3	6.06405	6.15054	5.06216	5.804	5.58269	6.24662	6.18836	5.84132
XP_005555660.2	0.0	0.0507613	0.0866908	0.0	0.127167	0.245166	1.86673e-10	0.0
XP_005555667.3	11.8184	8.42777	6.75889	9.96667	10.0982	11.218	8.74133	10.4344
XP_005555672.1	0.0	0.0311555	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555676.3	4.84986	4.71526	1.97463	6.46528	3.38573	3.69486	4.75961	3.51653
XP_005555682.2	0.206402	0.15665	0.0854405	0.294288	0.109179	0.236375	0.109425	0.128689
XP_005555683.3	11.0057	10.5617	9.48547	9.27813	10.2894	10.3997	11.4384	10.499
XP_005555686.2	0.104985	0.0845276	0.135261	0.0	0.143969	0.0	0.0944062	0.0
XP_005555698.1	2.1227	1.16977	0.624255	1.64007	4.36928	1.2163	1.38257	0.54181
XP_005555699.1	467.689	459.936	458.026	374.126	451.14	452.259	477.853	434.851
XP_005555701.1	90.5936	88.1569	85.23	62.2149	89.3316	82.576	96.6926	86.1197
XP_005555703.3	0.0769999	0.108429	0.147936	0.0926131	0.0629772	0.0160351	0.0420685	0.185688
XP_005555713.2	17.3272	21.5708	12.0115	13.0095	19.7314	18.7873	17.4796	19.5111
XP_005555722.1	124.171	122.748	120.742	119.975	114.165	125.33	133.901	118.41
XP_005555723.3	0.175771	0.226807	0.176746	0.138348	0.254052	0.273195	0.13202	0.232937
XP_005555724.1	0.726948	0.674507	0.574171	0.862329	0.732781	0.89519	0.685075	0.648653
XP_005555725.1	15.8867	12.1921	5.83776	6.67591	9.26265	10.5797	7.73446	9.72785
XP_005555736.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555746.1	0.924806	0.755402	0.728985	0.834528	0.822593	0.826131	0.706352	0.82899
XP_005555747.2	0.537264	0.502275	0.388331	0.365221	0.348048	0.450151	0.490472	0.453242
XP_005555748.1	0.0458451	0.0230134	0.0	0.0	0.0	0.0	0.064324	0.0
XP_005555752.1	12.9476	11.4239	9.91732	6.45104	9.73853	11.0715	13.6403	10.9294
XP_005555753.1	8.38065	7.25313	5.67794	4.72073	6.14145	7.70614	7.72325	6.88291
XP_005555757.1	0.419611	0.44503	0.60339	0.43421	0.957876	0.702183	0.668776	0.451726
XP_005555767.3	49.2933	49.2378	44.5502	36.9663	39.2803	44.7404	45.6263	45.8261
XP_005555769.3	0.332591	0.0453607	0.0	0.362196	0.183981	0.101101	0.0	0.0
XP_005555813.3	0.080392	0.0729381	1.64259e-06	1.10938e-06	0.123644	0.131259	1.77212e-06	2.15432e-06
XP_005555840.1	3.90836e-09	0.134464	0.0	0.319715	0.0	0.198523	0.256815	0.192422
XP_005555842.3	0.220275	0.235995	0.154317	0.0698408	0.126449	0.213922	0.211745	0.125587
XP_005555844.1	0.127757	6.95865e-06	0.120708	0.0778898	0.13754	0.138924	0.114372	0.0
XP_005555847.3	11.0476	10.454	9.66667	9.29261	8.98953	11.4079	10.2156	9.95192
XP_005555854.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555858.3	1.10427	0.951209	0.841269	0.359178	0.910166	0.939624	0.960395	1.00844
XP_005555861.3	10.8519	9.30171	7.45943	5.99274	7.58166	8.2267	8.99423	7.9353
XP_005555863.1	0.0110469	0.292277	0.490059	0.246276	0.0	0.00111029	0.318357	0.0
XP_005555866.1	0.504785	0.54064	0.638301	0.0	0.784733	0.19378	1.53696	0.486457
XP_005555867.1	168.144	156.68	155.566	145.332	162.57	157.509	168.173	145.09
XP_005555870.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005555877.1	0.0410943	0.0155089	0.210101	0.0	0.0	0.100045	0.241735	0.0498923
XP_005555883.1	0.113529	0.0708671	0.067719	0.068387	0.103926	0.0724956	0.0577843	0.0515809
XP_005555893.1	24.1682	22.2923	19.6371	18.2369	20.5883	20.925	23.6211	19.5597
XP_005555896.1	20.7996	21.2631	17.2374	15.0856	17.0665	19.3666	20.741	18.6255
XP_005555899.1	171.424	170.504	155.167	163.137	158.532	159.375	174.569	154.538
XP_005555907.2	1.32623	1.47032	1.92632	0.951313	1.45487	1.55704	1.83418	1.25188
XP_005555908.1	180.867	185.045	162.031	152.895	172.674	185.112	180.36	173.829
XP_005555921.1	0.194496	0.196031	0.124197	0.19456	0.258149	0.151833	0.27876	0.0701444
XP_005555922.3	48.4269	45.0231	38.5166	37.3773	39.7985	44.3975	44.8489	41.4638
XP_005555925.3	0.9193	1.10548	0.763768	0.553448	1.63948	0.762134	1.70302	1.04886
XP_005555929.3	0.0	0.0	0.0	2.72919e-06	0.0	0.0	6.84473e-08	0.0
XP_005555934.1	19.0539	16.7538	13.6531	15.7676	12.8832	17.6959	15.1198	13.2183
XP_005555936.3	0.0776416	0.0987913	0.289335	0.287851	0.183784	0.0797706	0.168141	0.155062
XP_005555944.2	53.1952	51.6677	46.0088	38.7095	48.7917	50.1317	54.2344	49.6146
XP_005555946.2	86.843	83.9323	73.9217	73.429	77.7118	80.139	84.2197	76.4527
XP_005555949.1	6.94054	6.27092	5.38768	3.0147	6.09745	6.26234	6.74946	5.71112
XP_005555955.1	0.0	0.0	1.20811e-08	0.0	0.0	0.0	6.26079e-10	2.82346e-09
XP_005555963.2	30.5567	30.0255	25.4246	21.3926	27.1379	27.3649	28.4568	26.3382
XP_005555978.2	0.0516548	0.0735565	0.0772173	0.213538	0.0639049	0.163452	0.0907494	0.0409417
XP_005555985.2	0.271983	0.290371	0.145755	0.137476	0.329012	0.181606	0.301436	0.202066
XP_005555988.1	0.264701	0.245982	0.199584	0.147918	0.194704	0.262926	0.283315	0.246146
XP_005555989.1	1.14797	1.079	2.17378	1.74196	0.0	1.39115	0.883837	1.38704
XP_005555992.1	17.2942	15.4831	15.1018	12.1839	10.8451	15.6885	15.8887	12.8891
XP_005556000.3	0.854307	0.939362	0.745874	1.10651	1.24559	0.512276	0.553753	0.948129
XP_005556002.1	24.6558	22.968	18.7187	17.9467	20.2649	22.8275	22.8184	21.2695
XP_005556004.1	382.624	337.021	338.353	337.011	354.259	303.03	372.096	303.244
XP_005556010.3	1.19077	0.986118	0.95825	1.07946	0.724773	1.17631	1.07562	1.20249
XP_005556013.1	1.75606	1.69658	0.335213	0.125789	0.629212	1.19365	2.23444	1.03689
XP_005556017.3	671.701	660.767	571.293	545.398	611.348	627.639	649.255	608.948
XP_005556024.3	5.71064	5.99211	5.00082	5.17151	5.69699	5.42911	5.56257	6.02645
XP_005556025.1	1.95396	1.94421	1.63731	1.77976	1.6477	1.96648	1.80345	1.80822
XP_005556027.1	0.242054	0.224517	0.0920902	0.354895	4.28576e-07	0.40184	0.183497	0.252319
XP_005556037.3	1.65358	2.81955	0.0	2.3564	0.0	0.0	5.70432	0.0
XP_005556038.1	55.0025	53.8581	47.3547	47.413	54.0707	50.9821	50.7692	49.8954
XP_005556042.1	33.1162	32.2342	27.7194	26.049	28.0845	31.6541	32.6928	30.0298
XP_005556048.1	151.409	141.991	117.207	124.734	122.061	133.722	144.6	129.307
XP_005556049.3	0.281385	0.27383	0.0	0.166813	3.11816e-10	0.238304	0.236789	1.36673e-10
XP_005556050.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556053.3	0.555093	0.857831	1.29086	0.434997	1.66288	1.17923	0.527021	1.70098
XP_005556054.1	0.0487619	0.0441856	0.0208171	0.0	0.160833	0.0854369	0.121733	0.0614213
XP_005556060.1	29.8727	32.3577	29.7894	33.068	36.6504	32.0721	34.955	32.9986
XP_005556063.3	49.2197	48.6006	42.5617	44.9392	43.6186	47.9402	46.6681	45.1457
XP_005556066.1	46.2747	46.0359	37.462	32.8084	42.9781	45.6524	42.1236	42.6647
XP_005556072.1	3.9452	3.82224	3.63846	3.53156	3.78587	3.8189	4.07559	3.70176
XP_005556074.2	0.000402882	8.85863e-08	0.00170225	0.0	0.0	0.0	0.116576	8.67818e-07
XP_005556077.2	3.45905	3.44958	4.78947	3.40272	4.16373	4.64379	8.30167	10.081
XP_005556078.1	22.0454	20.5423	19.4022	12.8353	24.7294	16.8598	25.7081	16.6656
XP_005556082.3	0.316996	0.276747	0.216533	0.182051	0.266417	0.221712	0.264435	0.203218
XP_005556083.1	3.05911	2.74017	2.35338	2.66496	2.7905	3.13245	3.22523	2.96175
XP_005556087.1	0.0182938	0.0191582	0.0	0.0	0.0	0.0107425	0.0	0.0125696
XP_005556090.1	22.4728	21.5594	19.4787	15.9623	20.336	21.7606	21.6094	20.0719
XP_005556094.1	4.3455	6.11267	5.45189	3.45676	7.61584	4.7345	4.38409	6.33186
XP_005556106.2	0.0	0.0	0.0	0.212244	0.0	0.0	0.0	0.0
XP_005556138.1	3.63354	3.47706	2.71295	3.43948	4.1882	3.3684	3.331	3.49472
XP_005556142.1	0.0785331	0.04557	0.103487	0.0432236	0.066166	0.0674419	0.0442241	0.0519544
XP_005556148.3	0.432586	0.413085	0.52044	0.429519	0.5161	0.509671	0.547779	0.502888
XP_005556158.3	0.090378	0.0243856	0.0795076	0.0653654	0.0	0.0	0.0953606	0.0
XP_005556164.3	0.359217	0.22835	0.302693	0.324299	0.000154907	0.384748	0.289243	0.286148
XP_005556167.1	2.91745	2.76337	2.76369	2.23117	2.50648	2.35095	3.19413	2.8206
XP_005556174.1	23.4333	21.4628	20.7079	19.252	20.6446	20.7374	22.9433	20.3664
XP_005556177.1	0.266705	0.304237	0.259791	0.365646	0.41418	0.505772	0.110601	0.293503
XP_005556181.2	0.039072	0.0606052	0.10354	0.0431699	0.0880078	0.0447694	0.0293718	0.0259952
XP_005556192.1	0.0	0.0949068	0.0346876	0.0167258	0.251539	0.0	0.0321082	0.0392296
XP_005556198.3	2.84812e-10	0.0	0.0	7.60187e-09	2.05193e-05	4.17274e-09	8.6131e-11	0.0103166
XP_005556204.2	0.405186	1.58644e-06	2.10395e-09	0.0	2.05479e-08	0.188834	0.00039508	0.227914
XP_005556209.1	2.95127	2.75305	2.19174	1.62944	2.55262	2.53594	2.32636	2.34454
XP_005556210.3	3.79682	3.76291	3.17714	2.50668	3.50408	3.10573	3.73965	3.37997
XP_005556211.1	1.0863	0.903592	0.793888	0.906225	0.943154	0.943167	1.13982	0.971469
XP_005556213.1	0.957787	1.18702	0.000132235	1.15508	1.48902	0.85936	0.875552	1.11843
XP_005556220.1	1.19447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556224.2	20.2439	18.847	17.0341	16.5756	16.5446	18.8156	19.8514	17.5075
XP_005556230.3	2.26905	2.84716	1.9512	1.92934	2.0251	3.1623	3.16487	2.07059
XP_005556238.1	40.2219	36.3895	30.9977	22.0985	31.5389	34.8727	39.3561	34.2648
XP_005556239.1	14.5949	14.521	12.6437	13.3243	15.1223	14.4602	14.9381	14.6039
XP_005556250.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556258.3	0.0	0.0	0.0	4.37702e-06	0.0	0.0	0.0	0.0
XP_005556264.2	9.0547	8.95153	9.12498	7.90074	8.61351	8.39303	9.43766	7.70859
XP_005556266.1	0.0	0.0	0.0	0.0	0.106786	0.0277121	0.444946	4.61284e-06
XP_005556269.2	0.83186	0.858935	0.885117	0.701598	0.739051	0.776776	0.802648	0.802583
XP_005556271.2	114.964	111.395	89.2748	92.4997	93.9324	105.299	113.191	106.427
XP_005556285.1	1.72273	0.798838	3.14945	1.05263	4.92523e-07	0.556052	0.859252	0.909112
XP_005556292.2	0.0785565	0.10366	0.116984	0.0476931	0.0437305	0.121731	0.0868592	0.115323
XP_005556294.1	173.753	169.746	162.241	158.78	166.929	173.509	177.686	167.701
XP_005556295.1	1.38016	1.37587	1.53485	1.47337	0.937146	0.80131	0.773277	0.57305
XP_005556301.2	0.111046	0.238032	0.0805374	0.0	0.101242	0.0514732	0.0694187	0.0
XP_005556307.1	1.91134	2.12	0.776078	1.71975	1.55357	2.28225	2.69802	1.58048
XP_005556314.3	1.92092	1.83332	1.53309	1.48897	1.74203	1.62332	1.78485	1.66944
XP_005556322.1	5.72743	5.68251	4.22033	4.05026	5.11603	5.30586	6.11558	4.47423
XP_005556323.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556332.3	4.06281	3.5112	2.79373	2.58416	4.08334	3.5283	3.27492	3.38791
XP_005556333.1	17.9949	17.9069	15.1277	15.6515	15.148	17.263	17.7365	17.6941
XP_005556339.3	10.1975	8.77591	5.17163	5.76936	11.7848	8.51402	12.7047	8.63373
XP_005556346.3	45.2386	45.0756	38.8937	35.3971	47.8893	43.074	45.8977	43.0593
XP_005556350.1	65.9081	62.5664	53.7178	60.4006	55.1703	62.5658	62.1982	55.8817
XP_005556360.1	3.8959	3.73151	2.71095	0.0	2.49634	3.4558	3.77269	5.52099
XP_005556367.2	3.78132	3.69183	1.62698	1.88482	3.42668	3.18881	4.03144	2.19524
XP_005556369.3	26.2259	25.3172	35.4418	23.1422	28.3329	25.4088	30.8668	26.3015
XP_005556373.1	0.252064	0.18019	0.113757	0.227935	0.203459	0.162847	0.27186	0.188475
XP_005556374.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556377.1	16.1288	16.3194	15.8173	15.9621	12.6895	17.8242	15.7284	15.9899
XP_005556385.2	0.0161754	0.0	0.000108975	9.05453e-05	0.0	0.0	0.0	0.0
XP_005556386.3	183.536	177.047	168.289	161.849	175.898	181.642	188.205	167.271
XP_005556391.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556405.1	18.4403	16.9286	14.7842	10.3564	15.2882	16.5362	19.0757	15.6972
XP_005556406.2	1.34244	1.28733	0.963811	1.20631	0.976868	1.38128	1.23223	1.21693
XP_005556408.3	0.00343861	0.332719	0.138653	0.00458211	0.157314	0.359046	0.181962	0.0381466
XP_005556415.1	0.1911	0.0709748	0.250456	0.147072	0.0	7.21158e-10	0.104875	0.0
XP_005556426.1	3.86308	6.41283	3.80943	2.67211	5.82377	3.58548	4.70419	5.51993
XP_005556428.3	1.35464	1.53134	1.45052	1.14438	1.53609	1.39807	1.26738	1.16916
XP_005556429.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XP_005556433.1	36.0323	34.4165	32.0151	34.225	30.8876	33.1243	36.5072	34.9821
XP_005556434.1	32.4202	33.1093	34.9287	28.9654	30.0431	30.014	33.26	32.1075
XP_005556438.1	17.7804	17.4426	16.7167	14.8439	14.9232	16.7231	18.8686	16.4737
XP_005556439.2	28.5811	27.665	25.4486	25.7337	27.0569	28.0818	27.728	26.439
XP_005556442.2	7.33996e-10	0.0	0.0	0.0	0.0	0.0	0.0	4.17128e-06
XP_005556448.4	0.717631	0.687039	0.670404	0.442729	0.751632	0.737319	0.507406	0.843445
XP_005556455.2	28.1699	28.4705	26.1713	27.5268	26.4734	30.1978	29.907	26.4854
XP_005556469.1	47.406	47.0164	46.6705	42.5065	47.7973	45.1022	50.5296	45.5002
XP_005556470.1	79.1521	65.7932	52.2377	62.7216	40.1508	67.7283	72.1873	61.1924
XP_005556476.2	2.8755	2.60862	1.00681	2.38119	2.41185	2.08762	0.967941	3.7638
XP_005556479.2	117.635	115.816	117.867	113.687	116.767	118.62	125.803	119.12
