GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
XP_005565880.1	0.954576	0.679151	0.204824	0.126654	0.38561	0.14858
XP_005565899.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565902.2	33.2064	30.241	24.5106	33.0113	24.3809	32.0055
XP_005565904.1	0.501389	0.191936	0.289108	0.0	0.170526	0.225412
XP_005565906.3	0.0172668	0.0	0.0	0.0	0.0	0.0198194
XP_005565907.1	1.34504	3.76452	1.9914	3.0002	1.40505	3.57985
XP_005565908.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005565911.3	0.0541573	0.191826	0.0756463	0.0194546	0.0557576	0.0567973
XP_005565914.1	4.32261	3.49065	3.18037	3.5179	3.83174	2.16136
XP_005565926.2	38.6802	32.7894	20.8545	30.3788	23.3407	34.0395
XP_005565934.1	230.899	356.074	237.383	427.501	282.015	619.219
XP_005565935.1	19.3232	20.9796	13.793	22.4235	19.3489	18.4952
XP_005565938.1	0.559477	0.367942	0.239752	0.298747	0.203216	0.319927
XP_005565939.1	39.9512	32.6576	26.7798	35.7194	30.3494	33.6535
XP_005565940.1	4.94435	2.8584	2.87792	3.40165	4.30784	2.64794
XP_005565942.3	0.0	0.125713	0.0	0.0	0.0	0.0
XP_005565948.1	0.159496	0.0597025	0.0875456	0.109017	0.0445468	0.10093
XP_005565949.1	0.0	1.35321e-07	0.0	4.64622e-08	6.75104e-08	1.40206e-07
XP_005565952.1	37.9639	58.9907	76.458	67.1997	25.1971	62.0078
XP_005565953.1	7.58917	12.4777	5.22183	12.7571	4.46569	11.5252
XP_005565956.3	0.14693	0.126222	0.000338205	1.25093	0.335676	0.337295
XP_005565960.1	1.23748	1.02476	2.0129	2.21319	0.222646	1.32776
XP_005565961.3	704.009	586.012	770.962	1820.38	335.573	416.932
XP_005565963.3	33.8091	28.6964	24.9634	23.1176	12.9973	11.034
XP_005565966.2	0.0814783	0.0	0.0	0.212343	0.0	0.0
XP_005565967.3	0.154425	0.0852208	0.187683	4.30277	0.127695	0.0169216
XP_005565969.3	33.0406	44.5062	21.8613	37.6912	18.7995	28.4057
XP_005565970.2	0.710175	1.75755	1.20304	1.59664	0.453499	0.4677
XP_005565974.3	3.53184e-10	9.51452e-07	1.50177e-09	0.0	0.0	7.42668e-10
XP_005565977.3	3.65611	5.05143	2.77944	1.02957	1.31488	5.11852
XP_005565984.1	41.9401	41.9171	34.3701	36.7164	36.6339	35.3203
XP_005565989.2	0.00974906	0.0	0.126937	0.179407	0.0	0.0228306
XP_005565991.3	0.00603808	0.001002	0.49491	0.0	0.0	4.06768e-09
XP_005565998.1	12.2896	7.94432	6.09771	6.68657	3.21839	5.19949
XP_005566000.2	4.31749	3.81145	3.18734	3.33781	2.42015	3.38869
XP_005566001.1	1.35713e-09	0.0	0.00026356	0.0	0.0	7.85343e-09
XP_005566006.1	18.663	16.3346	10.8207	14.9189	14.2415	14.8006
XP_005566007.3	28.3959	21.5979	11.2132	14.4978	13.5815	18.975
XP_005566011.2	1.00387	0.577182	0.725298	0.596737	0.304663	0.45707
XP_005566012.1	25.7991	29.9507	16.8854	15.5482	8.94823	18.5317
XP_005566019.1	0.700288	0.391591	0.498417	0.379819	0.470413	0.217446
XP_005566022.3	3.36027	3.75508	3.2752	3.02668	2.51486	1.81384
XP_005566025.3	0.0	0.250108	0.0	0.0	0.0	0.113592
XP_005566031.2	2.14668	4.21965	0.588704	0.351628	0.958414	4.17365
XP_005566032.3	0.659905	0.677406	0.222957	0.865847	0.37112	0.610572
XP_005566033.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566038.1	0.0353759	2.31361	0.0	3.27395	0.0	2.28072
XP_005566040.1	6.90939	6.98995	6.06692	13.0535	3.87163	3.75111
XP_005566042.3	18.1629	19.2894	11.0313	15.2432	13.2336	21.2334
XP_005566043.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566052.3	0.0126435	0.0	0.0554688	0.019696	0.0	0.0225348
XP_005566070.3	1.55357	0.0	0.579149	1.04743	0.0268243	0.0
XP_005566074.2	8.48258	13.7746	16.0556	6.07913	16.747	12.2044
XP_005566111.1	41.2207	25.7673	21.9966	33.0721	22.0144	28.3377
XP_005566119.3	5.13778	7.41996	4.67477	3.07984	2.032	6.94921
XP_005566144.1	83.3358	80.1938	49.4052	79.6702	59.7546	89.6015
XP_005566145.3	1.13817	0.796343	0.582779	1.33597	0.475464	0.359219
XP_005566151.4	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566159.1	4.75404	4.5211	4.55727	4.95489	6.55604	2.43831
XP_005566161.3	12.0242	18.3553	13.9554	13.6834	16.6722	28.0957
XP_005566164.1	12.4896	11.8952	12.6191	2.79906	7.99849	10.6921
XP_005566166.1	19.7397	16.1171	1.52267	16.8589	9.06718	12.0228
XP_005566177.3	44.047	52.4157	51.1114	47.9538	40.6485	54.9646
XP_005566178.3	0.54624	1.30792	0.455586	0.426255	0.341834	0.383549
XP_005566180.1	28.149	37.9096	33.0791	29.0993	32.0462	48.9697
XP_005566186.1	0.0	1.10959	0.0	1.39214	0.419942	1.32633
XP_005566190.1	4.99607	19.1932	7.53163	4.84818	56.2527	92.8265
XP_005566191.4	0.0	0.0	0.0	5.99707e-08	0.543391	0.0
XP_005566200.2	5.9681	4.20971	3.98065	2.25109	2.31839	6.46575
XP_005566205.4	2.58631	12.609	3.74686	6.13253	17.4513	6.39868
XP_005566215.1	0.0	0.0	0.0	0.0	0.0	0.0856256
XP_005566218.1	4.01578e-10	0.0	1.75e-07	0.0	9.71922e-09	0.0
XP_005566222.1	51.4172	64.9377	76.1678	61.035	69.6356	57.1438
XP_005566223.1	17.1438	17.8867	14.3001	16.9349	13.8498	12.7178
XP_005566228.1	5.70731	6.36799	4.29688	5.99147	1.3228	5.58452
XP_005566230.3	10.11	7.83633	3.82218	6.34016	1.81694	7.97117
XP_005566232.2	1.94974e-10	1.04197e-07	0.0	2.54736e-09	1.31838e-07	1.88266e-08
XP_005566234.1	42.7518	36.3499	29.7386	36.5574	24.6499	31.5632
XP_005566237.1	16.5241	17.9153	6.38951	7.74301	12.0582	16.8384
XP_005566242.1	0.0	0.0216104	0.0	0.0	0.0	0.0
XP_005566248.3	0.0609956	0.0	0.0	0.0843777	0.0606334	0.0160922
XP_005566254.3	496.787	518.959	629.584	422.133	548.983	508.426
XP_005566255.3	20.4755	17.116	16.4125	19.9179	13.7967	17.8879
XP_005566279.3	28.7183	37.0783	43.5458	9.79761	51.2281	31.74
XP_005566281.1	23.7442	18.6662	14.8397	21.5464	16.7143	19.583
XP_005566284.1	135.513	135.767	116.933	111.734	126.147	135.91
XP_005566285.3	2.22343	2.82309	1.41373	1.53063	3.84812e-05	0.736701
XP_005566287.1	4.08732	3.07344	11.2769	3.74506	4.36976	2.79436
XP_005566291.2	0.0843994	0.0230394	0.068721	0.0849042	0.0	0.0640009
XP_005566298.2	0.378485	0.212305	0.0865177	0.295935	0.170652	0.218522
XP_005566303.3	25.4785	22.1782	25.5848	21.6995	22.553	17.6158
XP_005566305.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566310.2	66.5068	68.865	68.6433	84.5836	86.5618	106.032
XP_005566311.2	61.929	57.8038	28.8464	52.8034	37.8386	45.9761
XP_005566322.1	13.2299	17.6542	14.2144	11.5294	16.9602	25.8456
XP_005566325.1	24.1319	29.0744	19.6042	27.4107	21.5732	17.2777
XP_005566330.1	7.52893	10.6104	5.8644	10.3974	7.01478	19.1318
XP_005566334.4	33.1045	33.6317	26.1242	35.2228	36.2268	60.4329
XP_005566337.1	3.89145	2.57085	1.1238	1.36768	0.891144	1.91112
XP_005566349.3	3.91913	7.82914	3.37056	4.55771	11.0724	5.71537
XP_005566357.3	0.00941903	7.73232	0.0763674	8.03511	0.0210823	10.7047
XP_005566360.1	98.7254	100.444	99.6833	108.118	108.148	88.1317
XP_005566363.1	1.43596	1.35699	1.79517	6.11281e-07	1.62779	0.000163271
XP_005566369.1	0.295912	1.56019e-10	0.199455	0.760422	6.79221e-05	0.514584
XP_005566373.1	20.8432	21.9836	20.3081	17.496	17.5326	17.5456
XP_005566378.3	38.1581	28.2467	31.6504	23.3287	29.1184	26.0812
XP_005566382.2	64.0187	58.147	37.0935	68.053	49.3067	62.1426
XP_005566383.1	89.8507	91.5241	85.1865	59.9613	81.4785	62.297
XP_005566384.1	4.50202	2.61469	3.25957	3.98819	2.8321	2.96902
XP_005566388.1	0.321937	13.3563	2.04713	27.1221	0.264904	24.1532
XP_005566389.1	2.54311	0.122122	4.12701e-07	3.38718	2.8875	2.35615
XP_005566396.3	8.50523	9.06735	6.40922	8.92241	7.39387	10.8065
XP_005566398.1	385.759	496.949	498.668	443.684	447.666	473.042
XP_005566400.3	3.56946	3.04592	3.03216	3.57213	2.1738	3.11424
XP_005566401.3	0.0135257	0.0202126	0.0	0.0631504	0.0	0.0
XP_005566402.1	2.64654	2.35156	2.28985	4.15443	2.64876	3.22775
XP_005566404.3	0.697215	1.13951	0.781369	0.93715	0.901035	1.67087
XP_005566409.3	0.399964	2.70066e-06	0.00944546	0.168676	2.20101e-09	0.536073
XP_005566418.2	2.09209	0.00103817	0.0	6.87353e-07	6.49794	0.934174
XP_005566419.1	4.07186	4.60454	5.98501	7.20491	5.82081	4.74814
XP_005566421.3	0.406899	0.324639	0.339133	0.238258	0.331949	0.182024
XP_005566425.3	0.0	8.21615e-07	0.0	0.0	0.0	0.0
XP_005566426.3	2.8951	3.13505	3.9337	1.00167	0.569035	2.44124
XP_005566431.1	0.200752	0.402587	0.0881196	0.110844	0.127855	0.206329
XP_005566433.1	0.39526	0.743803	0.326538	0.468197	0.7706	0.556398
XP_005566436.3	0.133678	0.125773	0.323099	0.260806	0.0823985	0.115417
XP_005566443.3	0.0	0.0	0.0	0.318133	0.240962	0.030478
XP_005566450.3	36.7998	30.4719	20.1634	29.9112	29.2786	34.8677
XP_005566451.3	1.46635e-08	3.65381e-09	1.26133e-07	1.18094e-06	6.57931e-09	3.01323e-08
XP_005566462.1	12.969	5.1575	10.113	3.52539	2.1219	2.43472
XP_005566465.1	32.831	33.4399	16.0709	27.7902	24.383	34.528
XP_005566467.2	11.8978	37.3832	67.5868	102.605	42.5835	76.251
XP_005566471.1	58.2305	53.0711	51.8008	63.7593	70.3658	47.0727
XP_005566474.1	71.4048	47.0968	44.2665	77.7897	29.7034	25.3068
XP_005566479.1	18.9088	18.5354	8.9103	19.599	13.6426	16.7474
XP_005566481.1	19.8255	10.5828	2.16575	13.943	12.0467	9.75532
XP_005566484.3	0.0	0.0300743	0.0	0.0	0.0	0.0
XP_005566485.1	4.45772e-06	2.45482e-08	0.0	1.75453e-07	3.28892e-05	0.240257
XP_005566489.3	56.9087	48.1046	46.0519	49.826	47.318	46.3614
XP_005566523.3	0.0	0.0	0.0	0.419155	0.0	0.0
XP_005566527.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566529.3	2.56592	3.35227	0.991965	0.971638	0.401305	1.24511
XP_005566538.3	1.88491	2.74971	1.19366	1.00495	1.45155	1.45279
XP_005566541.3	7.61492	5.09248	4.60596	6.59259	3.92349	4.02266
XP_005566551.3	0.025048	0.167747	0.12699	0.260306	0.0743578	2.14671e-10
XP_005566568.3	10.887	8.74945	4.91713	11.4125	5.41284	7.81413
XP_005566569.3	18.1717	13.2603	7.4702	16.0589	8.94611	8.64019
XP_005566572.3	4.05067e-09	1.37054	0.108054	1.17129e-06	1.14521	0.464906
XP_005566575.1	0.657093	2.62951	0.0114006	1.62572	1.65406	2.44528
XP_005566586.3	2.30804	7.69232	3.07039	0.899217	0.933263	0.948508
XP_005566588.2	0.164963	0.0613931	0.0	0.0636953	0.277275	0.0243219
XP_005566589.3	0.075545	0.0642294	0.0	0.033302	0.145158	0.0635909
XP_005566590.1	4.33461	4.11442	2.3073	3.55869	3.66523	1.37855
XP_005566595.1	0.325196	0.500206	0.711974	4.09979	1.06089	1.3353
XP_005566600.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566601.2	6.34114	6.08495	3.6353	6.49241	4.65926	7.97956
XP_005566603.1	0.139788	0.0769237	0.222335	0.17396	0.0882924	0.265631
XP_005566606.2	1.13516	0.624397	0.638226	1.11014	0.342348	1.15792
XP_005566612.3	44.218	38.2032	35.7417	57.6469	38.8352	28.6981
XP_005566614.2	0.0136445	0.276867	0.054658	0.873481	0.0242921	0.326304
XP_005566615.2	20.4053	18.969	14.9042	17.4183	11.6031	21.5058
XP_005566622.3	94.8746	131.164	106.853	113.302	93.4805	134.01
XP_005566626.1	5.04988	8.91671	11.2042	9.45848	5.06633	9.04042
XP_005566627.1	13.0772	17.0132	8.70985	12.7625	8.70024	21.8554
XP_005566633.3	13.3845	19.337	16.1878	13.6909	19.9521	39.8045
XP_005566636.3	8.64148	7.64869	5.53038	5.98466	3.30086	7.19049
XP_005566639.1	15.9534	12.3799	7.19227	18.9431	9.90477	17.0612
XP_005566641.3	27.8453	26.1994	17.2369	28.6385	20.9933	23.989
XP_005566644.1	0.0	0.0	0.0	0.0	0.0	0.194048
XP_005566649.2	32.1823	26.0003	17.4169	31.0299	22.174	21.4357
XP_005566665.1	42.3894	36.0887	36.2878	35.3135	38.9316	28.7838
XP_005566696.1	0.00102153	3.37603e-07	3.53849e-06	1.99497e-05	3.99572e-08	0.000645799
XP_005566708.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566710.3	0.0	0.0	0.513114	0.0	0.0757046	0.0
XP_005566715.1	0.0	0.165393	0.0	0.113398	0.0	0.0
XP_005566716.3	0.0375708	0.0385278	0.601804	0.100876	0.576243	0.0330807
XP_005566717.3	15.204	15.0671	10.1559	17.4634	11.4775	16.1456
XP_005566718.1	111.35	96.0102	60.8515	111.325	88.1332	81.2231
XP_005566720.1	1.14584	0.885762	0.719271	0.500466	1.54122	0.719415
XP_005566727.1	0.0	0.0	0.0	0.0	0.0	0.0381864
XP_005566728.1	59.0397	47.749	26.5643	46.7214	39.8982	44.7756
XP_005566730.2	0.113345	0.121409	0.113563	0.263612	0.0240308	0.107722
XP_005566731.3	31.483	28.598	22.0487	31.9772	39.3223	19.3402
XP_005566734.2	3.19653	4.59338	1.59429	7.11199	7.41735	0.817659
XP_005566738.1	200.435	155.951	105.549	220.862	165.608	111.667
XP_005566744.3	0.0121371	0.0363824	0.0177765	0.0	0.0180697	0.0
XP_005566750.2	21.1378	21.4321	23.057	43.5043	15.7518	18.3556
XP_005566752.1	0.0394339	0.0806895	0.0589964	0.0647939	0.148877	0.0963866
XP_005566760.2	6.53094	4.49006	2.34922	7.18106	3.13142	3.84431
XP_005566769.1	0.0	0.93361	0.116576	1.12254	1.09099	0.351575
XP_005566775.3	76.321	81.1539	67.1118	84.281	71.8191	72.3611
XP_005566787.3	0.0	0.0	0.0	0.0703947	0.0	0.0
XP_005566793.1	2.74732	1.38747	0.711836	2.03716	0.851629	1.46523
XP_005566795.1	0.0	0.0	0.0	0.154535	0.0	0.0
XP_005566796.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005566797.2	0.014755	0.0	0.0	0.0	0.0	0.0
XP_005566801.3	0.0235798	0.0	0.0	0.0	0.0	0.0
XP_005566811.3	0.356403	7.30747e-07	1.35096e-06	0.844698	2.10742e-07	0.401389
XP_005566812.2	100.617	108.154	99.551	97.2419	88.8215	152.187
XP_005566838.3	0.0	0.114641	0.112429	0.0	0.0	0.181319
XP_005566839.3	0.0582496	0.108811	0.100378	0.126798	0.0988974	0.0847296
XP_005566840.4	8.52381	13.118	5.26627	9.09139	10.8224	6.51077
XP_005566849.3	1.92852	0.37672	0.0	1.13821	3.94561	1.33074
XP_005566851.1	66.417	70.734	89.0814	48.9017	83.7947	49.9543
XP_005566894.4	24.3588	44.2992	51.7675	8.78128	3.1032	142.901
XP_005566910.3	0.0264528	0.0171281	0.133188	0.0268655	0.0250207	0.0410876
XP_005566911.3	29.6531	30.4566	32.1319	21.9586	28.4798	21.4135
XP_005566924.3	44.8509	44.3808	42.6023	45.3086	35.3284	35.7697
XP_005566925.3	0.00798152	0.0	0.0438989	0.0	0.0	0.0
XP_005566927.1	16.2302	20.7586	39.0936	23.2615	27.5393	17.8944
XP_005566930.3	3.78708	2.47575	23.0061	0.991734	2.1295	1.9641
XP_005566936.3	32.1514	30.8823	40.5332	16.7809	42.5909	33.9179
XP_005566947.2	0.0492955	0.574605	2.55289e-07	0.246916	1.54268e-06	0.237915
XP_005566950.1	0.108421	0.127552	0.282447	0.0	0.0	0.175375
XP_005566953.3	0.284697	2.25516	0.734368	0.0	0.0	0.456455
XP_005566972.1	6.56156	7.43605	8.07951	14.4789	6.93268	5.37941
XP_005566974.3	1.44752	1.33681	2.36644	2.4106	3.91294	1.02068
XP_005566977.2	0.527393	0.739779	0.658877	0.760146	1.90746	1.84796e-06
XP_005566989.2	36.7028	39.2444	54.4411	26.4974	62.996	37.377
XP_005566995.3	0.260884	0.254912	0.107696	0.0741289	0.0392031	0.157358
XP_005566999.3	1.78705	0.712829	0.215107	0.558834	3.06284	1.98036
XP_005567013.2	0.0105818	0.0	0.0	0.0	0.086577	0.0
XP_005567022.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567025.3	23.6315	20.9845	28.4904	19.8991	21.5578	18.7183
XP_005567035.3	0.00676683	0.00503491	1.27461	0.0022063	1.28786	0.00476385
XP_005567044.3	14.5385	13.8026	9.52068	10.8801	4.49183	10.0525
XP_005567050.3	8.19538e-09	1.06176e-07	1.90279e-07	1.45212e-07	1.94414e-08	8.57728e-08
XP_005567052.3	35.0546	19.1072	22.1533	13.7879	11.146	18.634
XP_005567055.1	5.73228	5.94796	4.16019	2.63223	2.74054	2.39942
XP_005567095.1	44.472	37.5092	27.4292	30.7138	32.6346	38.7298
XP_005567098.1	3.03298	2.02371	0.348217	0.998562	0.117394	2.46995
XP_005567108.3	0.284345	1.71876	1.6951	0.323437	0.812694	2.18815
XP_005567110.2	0.0119546	0.0172607	0.0253192	0.0	0.0	0.0286372
XP_005567114.3	0.390816	0.106792	0.156271	0.336108	0.0	0.148916
XP_005567119.2	0.00793581	8.32873	0.870221	18.4754	0.233987	14.3453
XP_005567128.2	108.561	174.056	375.917	88.5911	177.153	153.523
XP_005567130.2	36.1784	40.0939	44.3362	32.0617	36.111	46.055
XP_005567133.2	5.1163	5.95918	4.43477	3.77955	3.40134	5.54662
XP_005567140.1	36.4462	33.5853	21.9252	40.3081	29.1344	23.4154
XP_005567154.1	50.4036	44.9151	46.394	46.6016	35.59	42.7007
XP_005567155.1	72.5927	73.6819	73.439	83.8833	124.401	64.7658
XP_005567164.1	2.40879	0.000191815	4.85005e-08	3.54847e-09	0.000986954	0.0555758
XP_005567167.3	427.02	492.095	537.823	427.94	438.331	431.445
XP_005567174.1	257.215	285.281	307.312	260.238	288.022	301.204
XP_005567176.2	32.3988	33.768	37.6108	36.8398	34.4663	34.4934
XP_005567181.1	6.34701	10.7968	18.5988	4.60534	11.1075	22.7555
XP_005567186.1	11.5259	5.56868	6.08537	13.7191	6.82769	4.11129
XP_005567198.1	325.469	298.007	321.84	293.835	304.503	352.063
XP_005567200.1	15.1515	21.1437	21.1453	17.4031	22.0527	39.7232
XP_005567204.1	41.1135	32.3285	27.4744	39.5422	27.2207	24.1613
XP_005567205.1	39.0058	47.4769	45.7378	43.1196	44.5362	77.9832
XP_005567207.2	265.489	213.343	208.793	207.433	229.374	231.044
XP_005567213.1	4.40094	3.028	6.53786	6.58518	2.35876	4.90006
XP_005567220.4	1.85558	1.82301	1.45539	3.73103	2.28656	3.10892
XP_005567226.1	158.797	155.696	104.366	163.384	135.288	160.656
XP_005567228.2	5.38331	3.373	3.07467	4.87379	1.45086	3.82602
XP_005567237.3	28.8717	29.9101	22.1517	30.5629	22.0335	25.7056
XP_005567238.2	0.37657	0.102307	0.0	0.298303	0.245028	0.186932
XP_005567262.3	0.0719185	0.0	0.0630658	0.0447295	0.0321787	0.0511903
XP_005567263.1	0.0	0.0	0.0	0.0	0.0	0.00631266
XP_005567278.1	415.787	542.459	528.606	473.575	536.329	553.355
XP_005567279.2	17.1648	19.3201	14.3964	17.6881	16.4832	24.6391
XP_005567282.1	0.0	0.0	0.0	0.0	0.0	0.250163
XP_005567293.1	18.2416	14.9934	16.5995	12.788	12.9798	11.9028
XP_005567303.3	1.51655	1.91114	2.79821	1.11148	0.904329	0.560391
XP_005567305.3	0.118651	6.69871e-06	9.8694e-06	0.0	4.88146e-06	3.61441e-06
XP_005567320.1	27.1721	26.9165	25.0355	26.0641	25.6516	19.1989
XP_005567330.3	0.972398	9.74048e-06	1.15901e-07	0.0	2.3673e-10	1.88677
XP_005567335.1	1.99702	1.67826	1.91193	3.59022	1.34046	1.87638
XP_005567346.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567350.1	7.26051	4.90192	7.66112	7.70907	6.10153	5.21923
XP_005567352.1	150.33	113.774	101.818	136.45	101.591	111.512
XP_005567356.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567358.2	4.85633	2.14633	3.33718	2.25173	2.77957	1.43242
XP_005567368.3	4.83461	21.403	8.3004	22.5295	30.0046	24.6313
XP_005567375.2	1.31442	0.714905	0.380662	0.62086	0.0	0.433404
XP_005567381.2	12.9356	16.6312	13.9473	14.5486	10.1621	17.2342
XP_005567384.2	0.219299	1.43032	0.642025	2.23893	0.587958	1.60601
XP_005567385.3	1.02553	2.03277	1.5971	2.3947	1.21551	2.68863
XP_005567391.3	42.0718	42.3038	52.1501	20.396	29.8215	58.0709
XP_005567394.1	14.3762	22.7353	18.3096	14.4746	5.67138	28.833
XP_005567396.1	99.237	73.7035	71.9718	65.2145	70.4453	61.6412
XP_005567403.1	30.3671	35.9031	42.4712	36.7001	33.933	43.6781
XP_005567405.1	128.207	102.655	223.625	91.3569	139.492	125.058
XP_005567407.2	19.1872	16.913	18.8957	16.9743	20.7581	16.8617
XP_005567412.3	2.0803	2.61122	5.16822	0.841744	2.43641	1.86142
XP_005567418.2	16.5922	14.628	18.8878	10.9851	15.6765	7.75087
XP_005567420.1	0.0105005	0.462512	0.0693986	0.999595	0.0	0.693771
XP_005567433.1	3.85965	2.98173	4.31233	2.59409	2.68358	2.00959
XP_005567434.1	5.92275	5.89665	12.883	4.49548	3.36115	3.59771
XP_005567435.1	0.0871705	3.37385	0.498953	6.90157	0.276437	5.78442
XP_005567437.1	2.2174	4.37831	2.37043	3.12787	0.805068	3.06781
XP_005567439.2	0.76485	1.43413	3.49284	1.04423	1.42769	0.748469
XP_005567441.3	0.0	5.91126e-10	2.41178e-09	9.10358e-10	5.55692e-10	1.04096e-09
XP_005567443.2	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567449.1	69.694	53.1516	53.2063	31.4446	51.742	34.0006
XP_005567450.3	0.0	0.0	0.130528	0.0	0.0	0.0
XP_005567453.3	1.45327	1.28424	0.698964	0.539995	1.6974	0.489408
XP_005567455.1	11.3227	2.86623	1.19295	5.88721	1.62936	5.51348
XP_005567456.1	0.593195	0.411167	0.159149	0.460909	0.0284812	0.782441
XP_005567463.1	80.6589	132.761	80.4705	56.071	107.986	138.083
XP_005567466.2	17.3884	10.7163	17.3529	14.7436	17.6994	19.3707
XP_005567513.3	1.14566	0.717014	3.46797	1.68409	0.568681	1.01368
XP_005567517.1	0.0	0.0	0.0	0.0	0.0930983	0.205191
XP_005567519.2	2.12609	1.40069	1.83169	1.8652	1.94124	1.10705
XP_005567522.1	6.88367	6.11675	3.63196	6.28266	5.79261	3.55608
XP_005567534.1	1.55329	2.21253e-05	0.0	0.943961	1.59851	0.686327
XP_005567539.1	0.130768	0.135772	0.0	0.613011	0.0	0.396153
XP_005567544.1	73.8186	67.4401	62.378	44.5448	62.8749	79.4743
XP_005567554.4	0.0	0.0	0.0244391	0.0	0.0	0.0
XP_005567565.3	0.0839691	0.294058	0.0246178	0.114235	0.0874477	0.100428
XP_005567579.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567605.1	73.3724	66.3453	64.4503	64.8354	60.3265	88.5651
XP_005567606.1	2.89669	1.40158	1.74024	4.0025	4.06517	1.75452
XP_005567611.1	8.51803	4.73518	8.82583	7.09553	4.78674	4.21967
XP_005567613.2	0.118729	0.283604	0.555957	0.542562	0.429581	0.430376
XP_005567615.1	35.0939	28.2208	23.3927	31.0807	26.8896	26.9134
XP_005567625.3	0.0	0.0	0.0	0.0	0.0	0.0132212
XP_005567626.2	29.0403	62.9588	58.711	35.0358	48.944	63.7231
XP_005567633.3	2.65279	2.29481	2.11605	2.75257	1.65162	2.04664
XP_005567641.3	0.944471	1.56581	0.943313	1.10253	0.802186	1.3059
XP_005567642.3	43.9606	31.8805	26.5135	35.6838	35.9789	14.9443
XP_005567645.3	44.0181	45.1427	47.2415	44.0932	50.5838	71.4851
XP_005567662.1	22.8432	23.5008	32.6489	19.3869	23.7678	31.1816
XP_005567669.1	45.7373	37.9477	32.2325	46.1732	46.0646	39.2944
XP_005567673.1	15.7581	17.7787	17.6104	13.6665	15.7971	20.8749
XP_005567676.3	0.0	0.00113776	0.0	0.228984	0.777991	0.209929
XP_005567700.3	36.463	34.8977	20.7446	25.0723	37.5921	46.942
XP_005567706.1	28.488	25.3163	15.4703	12.3409	11.2003	11.1047
XP_005567715.1	0.0	0.0	0.0	0.0	2.79985e-06	0.0
XP_005567720.3	2.74669	1.74422	1.69322	1.19302	1.99327	0.896701
XP_005567722.1	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567732.3	15.7445	14.8685	20.1286	2.59641	15.4695	13.6832
XP_005567751.3	0.214195	0.204356	0.134392	0.259176	0.165377	0.165126
XP_005567757.3	11.4329	13.3869	3.31897	0.0	2.69178	6.70938
XP_005567764.1	10.2644	7.31557	7.28019	8.93219	6.73598	20.8902
XP_005567771.3	0.456513	0.237072	0.332391	0.316924	0.456659	0.360086
XP_005567774.1	0.0905529	0.208359	0.615661	0.166975	0.0	0.0272444
XP_005567784.3	0.0	2.44555e-08	0.0	0.0	0.0	0.000983538
XP_005567785.3	23.8544	23.0966	20.3377	24.4559	25.9901	23.6182
XP_005567787.1	11.0021	8.91304	7.41516	13.0194	9.89666	9.73603
XP_005567801.2	1.20244	1.56098	1.69536	0.760457	0.28806	0.526206
XP_005567808.3	5.0311	2.37984	1.14434	3.08239	0.380753	1.33142
XP_005567812.1	14.0631	13.9518	8.79389	11.8275	12.0133	10.718
XP_005567827.3	5.87234	4.3864	6.74453	3.80083	2.92955	3.40518
XP_005567830.3	0.0	0.0	0.0606992	0.0	0.0	0.0270913
XP_005567841.3	0.187835	1.33356e-07	0.725016	0.909796	0.275307	0.318443
XP_005567843.1	0.0	0.0	0.0	1.0119e-09	0.0	7.51131e-06
XP_005567844.1	0.0	0.0	0.26965	0.0	0.419802	0.136463
XP_005567851.1	10.362	8.37115	3.21281	9.66074	1.9755	8.4077
XP_005567856.3	0.0	0.0	0.109833	0.226275	0.0	0.174661
XP_005567866.2	0.270282	0.0382137	0.112429	0.0395396	0.173317	0.120879
XP_005567873.2	2.71375	0.829815	1.08657	4.74091	0.116328	7.23019
XP_005567878.3	0.0386525	0.0	0.0	0.0	0.0	0.019723
XP_005567881.1	7.16235	4.41025	2.17822	4.52154	4.40098	2.76737
XP_005567911.3	0.0	0.0	0.0	0.0	0.0	0.0
XP_005567913.3	4.45262	6.91981	6.50238	5.82742	6.0509	5.7254
XP_005567919.1	15.4644	13.7993	9.96552	13.9206	12.4668	13.9214
XP_005567920.1	56.7946	47.1611	36.2244	44.4965	37.5439	45.3227
XP_005567923.1	11.8339	12.4789	22.0208	8.93741	11.5209	20.0434
XP_005567924.3	0.693307	0.978254	0.584441	0.966167	0.675179	0.480227
