dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
kinked_curve_noise_high,2147,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.8491274000000005E-02,  1.0065380000000000E-03,0
kinked_curve_noise_high,2148,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.9998564999999999E-02,  1.0101640000000000E-03,0
kinked_curve_noise_high,2149,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,63,6,475,474,1,  6.2359671822259199E-01,  9.4999999999999996E-01,  9.4799999999999995E-01,  7.5294626056491631E-01,  6.9337961000000004E-02,  1.0704149999999999E-03,0
kinked_curve_noise_high,2150,  3.8750000000000001E-01,35,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,63,7,479,474,5,  5.5538792751204813E-01,  9.5799999999999996E-01,  9.4799999999999995E-01,  7.0313978971833224E-01,  7.0777239000000006E-02,  1.0826449999999999E-03,0
kinked_curve_noise_high,2155,  3.8750000000000001E-01,35,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,63,4,494,490,4,  7.2217257191676243E-01,  9.8799999999999999E-01,  9.7999999999999998E-01,  8.3442631787043897E-01,  1.0029498200000000E-01,  1.0945610000000000E-03,0
kinked_curve_noise_high,2160,  3.8750000000000001E-01,35,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,63,4,494,490,4,  7.2217257191676243E-01,  9.8799999999999999E-01,  9.7999999999999998E-01,  8.3442631787043897E-01,  1.0053315800000000E-01,  1.1626580000000000E-03,0
kinked_curve_noise_high,2165,  3.8750000000000001E-01,35,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,63,4,494,490,4,  7.2217257191676243E-01,  9.8799999999999999E-01,  9.7999999999999998E-01,  8.3442631787043897E-01,  9.9387083000000001E-02,  1.0479420000000001E-03,0
kinked_curve_noise_high,2170,  3.8750000000000001E-01,35,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,63,4,494,490,4,  7.2217257191676243E-01,  9.8799999999999999E-01,  9.7999999999999998E-01,  8.3442631787043897E-01,  9.9456731000000007E-02,  1.0667809999999999E-03,0
kinked_curve_noise_high,2175,  3.8750000000000001E-01,35,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,63,4,494,490,4,  7.2217257191676243E-01,  9.8799999999999999E-01,  9.7999999999999998E-01,  8.3442631787043897E-01,  9.9736691000000002E-02,  1.0669670000000000E-03,0
kinked_curve_noise_high,2252,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.0448169000000003E-02,  1.0756010000000000E-03,0
kinked_curve_noise_high,2253,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.3456587999999994E-02,  1.0597580000000001E-03,0
kinked_curve_noise_high,2254,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.4168223999999996E-02,  1.0710390000000000E-03,0
kinked_curve_noise_high,2255,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.4836170999999998E-02,  1.0882439999999999E-03,0
kinked_curve_noise_high,2257,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.1271214999999997E-02,  1.0718990000000001E-03,0
kinked_curve_noise_high,2258,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.0331089999999997E-02,  1.1055520000000001E-03,0
kinked_curve_noise_high,2259,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.0559645000000002E-02,  1.0342179999999999E-03,0
kinked_curve_noise_high,2260,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.4317983999999995E-02,  1.0687489999999999E-03,0
kinked_curve_noise_high,2262,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.1325679000000001E-02,  1.3932290000000000E-03,0
kinked_curve_noise_high,2263,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.2346298000000001E-02,  1.0345660000000000E-03,0
kinked_curve_noise_high,2264,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.2218379999999997E-02,  1.0652290000000000E-03,0
kinked_curve_noise_high,2265,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.5773576000000000E-02,  1.1090550000000001E-03,0
kinked_curve_noise_high,2267,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.2441068000000002E-02,  1.1119830000000000E-03,0
kinked_curve_noise_high,2268,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.3018199999999996E-02,  1.1920650000000000E-03,0
kinked_curve_noise_high,2269,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.3967694000000005E-02,  1.1023610000000001E-03,0
kinked_curve_noise_high,2270,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.1282255000000001E-02,  1.1164170000000000E-03,0
kinked_curve_noise_high,2272,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.2990363999999993E-02,  1.0414809999999999E-03,0
kinked_curve_noise_high,2273,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.0925410999999999E-02,  1.3886780000000000E-03,0
kinked_curve_noise_high,2274,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.1189031999999997E-02,  1.0281260000000001E-03,0
kinked_curve_noise_high,2275,  3.8750000000000001E-01,45,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,53,9,482,481,1,  4.6944969021306732E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  6.3141316288279381E-01,  6.1686889000000002E-02,  1.1103850000000000E-03,0
kinked_curve_noise_high,2277,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.8646831000000000E-02,  1.0770190000000000E-03,0
kinked_curve_noise_high,2278,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.9837178999999994E-02,  1.1861330000000000E-03,0
kinked_curve_noise_high,2279,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.7278020000000003E-02,  1.0610960000000001E-03,0
kinked_curve_noise_high,2280,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.9848060999999998E-02,  1.0730210000000000E-03,0
kinked_curve_noise_high,2282,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.9592596000000002E-02,  1.0618730000000001E-03,0
kinked_curve_noise_high,2283,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.6673565999999999E-02,  1.1312309999999999E-03,0
kinked_curve_noise_high,2284,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.6123358000000002E-02,  1.1127010000000000E-03,0
kinked_curve_noise_high,2285,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.7780829999999995E-02,  1.0843480000000000E-03,0
kinked_curve_noise_high,2287,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.8407967999999995E-02,  1.1186119999999999E-03,0
kinked_curve_noise_high,2288,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.8552299000000006E-02,  1.0883620000000001E-03,0
kinked_curve_noise_high,2289,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  8.0320516999999994E-02,  1.1679749999999999E-03,0
kinked_curve_noise_high,2290,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.7150832000000003E-02,  1.3248719999999999E-03,0
kinked_curve_noise_high,2292,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.7334606000000000E-02,  1.0692589999999999E-03,0
kinked_curve_noise_high,2293,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.7917191999999996E-02,  1.0954730000000000E-03,0
kinked_curve_noise_high,2294,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.7301383000000001E-02,  1.0840590000000001E-03,0
kinked_curve_noise_high,2295,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.9635331000000004E-02,  1.0924200000000000E-03,0
kinked_curve_noise_high,2297,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.7288982000000006E-02,  1.0936909999999999E-03,0
kinked_curve_noise_high,2298,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  3.3255787461293101E-01,53,4,493,492,1,  8.1370428057175970E-01,  9.8599999999999999E-01,  9.8399999999999999E-01,  8.9160472562621584E-01,  7.9564579999999996E-02,  1.1840860000000000E-03,0
kinked_curve_noise_high,2299,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  7.9571423000000002E-02,  1.0597009999999999E-03,0
kinked_curve_noise_high,2300,  3.8750000000000001E-01,45,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  3.3255787461293101E-01,53,5,496,492,4,  7.2555201384359991E-01,  9.9199999999999999E-01,  9.8399999999999999E-01,  8.3810864757705228E-01,  8.1215675000000001E-02,  1.2430420000000000E-03,0
kinked_curve_noise_high,2402,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.8656336999999998E-02,  1.1037880000000001E-03,0
kinked_curve_noise_high,2403,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.9350419999999996E-02,  1.2405730000000000E-03,0
kinked_curve_noise_high,2404,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.8839817999999997E-02,  1.0742849999999999E-03,0
kinked_curve_noise_high,2405,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.3255787461293101E-01,46,5,488,483,5,  7.1298299617873162E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  8.2401232676093028E-01,  6.8436710999999997E-02,  1.0595550000000000E-03,0
kinked_curve_noise_high,2407,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.9482479000000000E-02,  1.0575970000000000E-03,0
kinked_curve_noise_high,2408,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.7252939999999997E-02,  1.2287030000000000E-03,0
kinked_curve_noise_high,2409,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  7.1439424000000001E-02,  1.0914849999999999E-03,0
kinked_curve_noise_high,2410,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.3255787461293101E-01,46,5,488,483,5,  7.1298299617873162E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  8.2401232676093028E-01,  7.3762954000000006E-02,  1.0748950000000000E-03,0
kinked_curve_noise_high,2412,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.8904963999999999E-02,  1.0542279999999999E-03,0
kinked_curve_noise_high,2413,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.7371821999999998E-02,  1.0613809999999999E-03,0
kinked_curve_noise_high,2414,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  7.0376855000000002E-02,  1.0626419999999999E-03,0
kinked_curve_noise_high,2415,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.3255787461293101E-01,46,5,488,483,5,  7.1298299617873162E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  8.2401232676093028E-01,  8.2617447999999996E-02,  1.1957620000000000E-03,0
kinked_curve_noise_high,2417,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.8434518999999999E-02,  2.0549280000000001E-03,0
kinked_curve_noise_high,2418,  3.8750000000000001E-01,55,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.3255787461293101E-01,46,4,484,483,1,  7.9867276211498928E-01,  9.6799999999999997E-01,  9.6599999999999997E-01,  8.7522177316162086E-01,  6.8164293000000001E-02,  1.1007210000000000E-03,0
