Orthogroup	Gene1	Species1	Gene2	Species2
OG0008342	CARHR148550.1	cardamine	AT3G27280.1	arabidopsis
OG0008343	CARHR024220.1	cardamine	AT1G23820.1	arabidopsis
OG0008344	CARHR203410.1	cardamine	AT5G09920.1	arabidopsis
OG0008349	CARHR009980.1	cardamine	AT1G09930.1	arabidopsis
OG0008350	CARHR171390.1	cardamine	AT3G61080.1	arabidopsis
OG0008351	CARHR265950.1	cardamine	AT5G52970.2	arabidopsis
OG0008352	CARHR158800.2	cardamine	AT3G49725.1	arabidopsis
OG0008353	CARHR264090.2	cardamine	AT5G51340.1	arabidopsis
OG0008354	CARHR279950.2	cardamine	AT5G67640.1	arabidopsis
OG0008355	CARHR026810.2	cardamine	AT1G24290.1	arabidopsis
OG0008356	CARHR035610.1	cardamine	AT1G43670.1	arabidopsis
OG0008358	CARHR171930.1	cardamine	AT3G61620.2	arabidopsis
OG0008359	CARHR141620.1	cardamine	AT2G46340.1	arabidopsis
OG0008360	CARHR089850.2	cardamine	AT3G14910.1	arabidopsis
OG0008361	CARHR113580.2	cardamine	AT2G22370.1	arabidopsis
OG0008362	CARHR039250.1	cardamine	AT1G49245.1	arabidopsis
OG0008362	CARHR040050.1	cardamine	AT1G49245.1	arabidopsis
OG0008363	CARHR277440.1	cardamine	AT5G63570.2	arabidopsis
OG0008363	AT3G48730.1	arabidopsis	CARHR277440.1	cardamine
OG0008365	CARHR078150.1	cardamine	AT3G04020.4	arabidopsis
OG0008366	CARHR282230.1	cardamine	ATCG00740.1	arabidopsis
OG0008368	CARHR213000.1	cardamine	AT5G41320.2	arabidopsis
OG0008369	CARHR236720.1	cardamine	AT4G28990.1	arabidopsis
OG0008370	CARHR139220.2	cardamine	AT2G44060.2	arabidopsis
OG0008371	CARHR165060.2	cardamine	AT3G55040.1	arabidopsis
OG0008372	AT1G80300.1	arabidopsis	CARHR016060.1	cardamine
OG0008373	CARHR172860.1	cardamine	AT3G62590.1	arabidopsis
OG0008374	CARHR248430.1	cardamine	AT4G00340.2	arabidopsis
OG0008377	CARHR276030.1	cardamine	AT5G62250.2	arabidopsis
OG0008378	CARHR198830.1	cardamine	AT5G14480.1	arabidopsis
OG0008379	CARHR133430.2	cardamine	AT2G38740.1	arabidopsis
OG0008380	CARHR041870.1	cardamine	AT1G51710.2	arabidopsis
OG0008380	AT3G21280.2	arabidopsis	CARHR041870.1	cardamine
OG0008383	CARHR006490.1	cardamine	AT1G06790.2	arabidopsis
OG0008384	CARHR283500.1	cardamine	ATMG01310.1	arabidopsis
OG0008384	AT2G07691.1	arabidopsis	CARHR283500.1	cardamine
OG0008386	CARHR177680.2	cardamine	AT5G45040.1	arabidopsis
OG0008387	CARHR234490.1	cardamine	AT4G26880.1	arabidopsis
OG0008388	CARHR096640.1	cardamine	AT3G20800.1	arabidopsis
OG0008389	CARHR240410.1	cardamine	AT4G32490.1	arabidopsis
OG0008392	CARHR213480.1	cardamine	AT5G40930.1	arabidopsis
OG0008393	CARHR276160.1	cardamine	AT5G62380.2	arabidopsis
OG0008396	CARHR046820.1	cardamine	AT1G64107.1	arabidopsis
OG0008399	CARHR139800.1	cardamine	AT2G44580.2	arabidopsis
OG0008400	CARHR174270.1	cardamine	AT5G47120.1	arabidopsis
OG0008403	CARHR103910.1	cardamine	AT5G35320.1	arabidopsis
OG0008403	CARHR217350.1	cardamine	AT5G35320.1	arabidopsis
OG0008405	CARHR050810.1	cardamine	AT1G61580.1	arabidopsis
OG0008407	CARHR021320.2	cardamine	AT1G20890.1	arabidopsis
OG0008409	CARHR011960.1	cardamine	AT1G11655.1	arabidopsis
OG0008410	CARHR211490.1	cardamine	AT5G01170.1	arabidopsis
OG0008411	CARHR015620.1	cardamine	AT1G15100.1	arabidopsis
OG0008412	CARHR070850.1	cardamine	AT1G77370.2	arabidopsis
OG0008414	CARHR008700.2	cardamine	AT1G08780.1	arabidopsis
OG0008417	CARHR196230.1	cardamine	AT5G16940.2	arabidopsis
OG0008418	CARHR074870.1	cardamine	AT3G02060.1	arabidopsis
OG0008420	CARHR269290.1	cardamine	AT5G55920.1	arabidopsis
OG0008422	CARHR082380.2	cardamine	AT3G07670.1	arabidopsis
OG0008423	CARHR251570.1	cardamine	AT4G03130.2	arabidopsis
OG0008424	CARHR071190.1	cardamine	AT1G77680.1	arabidopsis
OG0008426	CARHR031100.2	cardamine	AT1G31800.1	arabidopsis
OG0008430	CARHR168380.1	cardamine	AT3G58060.2	arabidopsis
OG0008432	CARHR144140.1	cardamine	AT2G01590.1	arabidopsis
OG0008434	CARHR282180.1	cardamine	ATCG00670.1	arabidopsis
OG0008437	CARHR283150.1	cardamine	ATMG00890.1	arabidopsis
OG0008438	CARHR015870.1	cardamine	AT1G15340.2	arabidopsis
OG0008439	CARHR006860.1	cardamine	AT1G07150.2	arabidopsis
OG0008442	CARHR153900.1	cardamine	AT3G29240.1	arabidopsis
OG0008445	CARHR199160.1	cardamine	AT5G14170.1	arabidopsis
OG0008445	AT3G01890.1	arabidopsis	CARHR199160.1	cardamine
OG0008448	CARHR029490.1	cardamine	AT1G29950.2	arabidopsis
OG0008449	CARHR108780.2	cardamine	AT2G18245.1	arabidopsis
OG0008450	CARHR042460.1	cardamine	AT1G52330.1	arabidopsis
OG0008452	CARHR189150.1	cardamine	AT5G24314.2	arabidopsis
OG0008453	CARHR156090.1	cardamine	AT3G47450.2	arabidopsis
OG0008455	CARHR037300.2	cardamine	AT1G47670.1	arabidopsis
OG0008459	CARHR121010.1	cardamine	AT2G28160.1	arabidopsis
OG0008459	CARHR121040.1	cardamine	AT2G28160.1	arabidopsis
OG0008460	CARHR201170.2	cardamine	AT5G11960.1	arabidopsis
OG0008461	CARHR091970.1	cardamine	AT3G16720.1	arabidopsis
OG0008461	AT4G15975.1	arabidopsis	CARHR091970.1	cardamine
OG0008463	CARHR095110.3	cardamine	AT3G19650.1	arabidopsis
OG0008464	CARHR023160.2	cardamine	AT1G22800.1	arabidopsis
OG0008466	CARHR173140.1	cardamine	AT3G62880.1	arabidopsis
OG0008467	CARHR067230.1	cardamine	AT1G74070.1	arabidopsis
OG0008468	CARHR170690.2	cardamine	AT3G60370.1	arabidopsis
OG0008470	CARHR075100.1	cardamine	AT3G01830.1	arabidopsis
OG0008471	CARHR098390.1	cardamine	AT3G22490.1	arabidopsis
OG0008471	AT3G22500.1	arabidopsis	CARHR098390.1	cardamine
OG0008472	CARHR232610.1	cardamine	AT4G25210.1	arabidopsis
OG0008474	CARHR187650.1	cardamine	AT5G25760.1	arabidopsis
OG0008475	CARHR283540.1	cardamine	ATMG01370.1	arabidopsis
OG0008476	CARHR114790.1	cardamine	AT2G26070.1	arabidopsis
OG0008477	CARHR096110.2	cardamine	AT3G20395.1	arabidopsis
OG0008480	CARHR279610.1	cardamine	AT5G65640.1	arabidopsis
OG0008481	CARHR192950.1	cardamine	AT5G19910.2	arabidopsis
OG0008482	CARHR082460.1	cardamine	AT3G07750.1	arabidopsis
OG0008483	CARHR049050.1	cardamine	AT1G62790.1	arabidopsis
OG0008484	CARHR113340.1	cardamine	AT2G22180.1	arabidopsis
OG0008485	CARHR241520.1	cardamine	AT4G33460.1	arabidopsis
OG0008487	CARHR134300.1	cardamine	AT2G39440.1	arabidopsis
OG0008489	CARHR245100.1	cardamine	AT4G36750.1	arabidopsis
OG0008490	CARHR222840.1	cardamine	AT4G16450.2	arabidopsis
OG0008492	CARHR274120.1	cardamine	AT5G60460.2	arabidopsis
OG0008494	CARHR056930.1	cardamine	AT1G65280.2	arabidopsis
OG0008496	CARHR133510.1	cardamine	AT2G38800.1	arabidopsis
OG0008496	AT3G54570.1	arabidopsis	CARHR133510.1	cardamine
OG0008500	AT2G23148.1	arabidopsis	CARHR243790.1	cardamine
OG0008501	CARHR162040.1	cardamine	AT3G52280.1	arabidopsis
OG0008502	CARHR078490.1	cardamine	AT3G04310.1	arabidopsis
OG0008504	CARHR175990.1	cardamine	AT5G45950.1	arabidopsis
OG0008505	CARHR087100.1	cardamine	AT3G12590.1	arabidopsis
OG0008506	CARHR061470.1	cardamine	AT1G68660.1	arabidopsis
OG0008510	CARHR074710.1	cardamine	AT1G79770.1	arabidopsis
OG0008511	CARHR166610.2	cardamine	AT3G56490.1	arabidopsis
OG0008512	CARHR276460.2	cardamine	AT5G62650.1	arabidopsis
OG0008513	CARHR179250.1	cardamine	AT5G44040.1	arabidopsis
OG0008514	CARHR073880.1	cardamine	AT1G80640.2	arabidopsis
OG0008515	CARHR112690.1	cardamine	AT2G21690.1	arabidopsis
OG0008516	CARHR029250.1	cardamine	AT1G30135.1	arabidopsis
OG0008517	CARHR091280.1	cardamine	AT3G16120.2	arabidopsis
OG0008520	CARHR172530.2	cardamine	AT3G62190.1	arabidopsis
OG0008521	CARHR216450.1	cardamine	AT5G36290.1	arabidopsis
OG0008522	CARHR185920.1	cardamine	AT5G27320.1	arabidopsis
OG0008523	CARHR245540.1	cardamine	AT4G36960.1	arabidopsis
OG0008526	CARHR271590.1	cardamine	AT5G57850.1	arabidopsis
OG0008529	CARHR028180.1	cardamine	AT1G29000.1	arabidopsis
OG0008530	CARHR098020.1	cardamine	AT3G22150.2	arabidopsis
OG0008534	CARHR035030.2	cardamine	AT1G36380.1	arabidopsis
OG0008536	CARHR020100.1	cardamine	AT1G19530.2	arabidopsis
OG0008537	CARHR120130.1	cardamine	AT2G27480.1	arabidopsis
OG0008538	CARHR025240.1	cardamine	AT1G26720.1	arabidopsis
OG0008539	CARHR274830.1	cardamine	AT5G61140.1	arabidopsis
OG0008541	CARHR135240.2	cardamine	AT2G40200.1	arabidopsis
OG0008545	CARHR085820.1	cardamine	AT3G11260.1	arabidopsis
OG0008547	CARHR146640.1	cardamine	AT3G25710.1	arabidopsis
OG0008548	CARHR006030.1	cardamine	AT1G06420.1	arabidopsis
OG0008549	CARHR156160.2	cardamine	AT3G47520.1	arabidopsis
OG0008550	CARHR099680.2	cardamine	AT3G23700.1	arabidopsis
OG0008551	CARHR211020.1	cardamine	AT5G02390.1	arabidopsis
OG0008552	CARHR001680.1	cardamine	AT1G02360.1	arabidopsis
OG0008553	CARHR280750.1	cardamine	AT5G66930.2	arabidopsis
OG0008556	CARHR030370.1	cardamine	AT1G30880.2	arabidopsis
OG0008557	CARHR213470.1	cardamine	AT5G40940.1	arabidopsis
OG0008560	CARHR102570.1	cardamine	AT2G04620.2	arabidopsis
OG0008561	CARHR002630.1	cardamine	AT1G03320.1	arabidopsis
OG0008561	CARHR002700.1	cardamine	AT1G03320.1	arabidopsis
OG0008562	CARHR136750.1	cardamine	AT2G41670.2	arabidopsis
OG0008566	CARHR275790.1	cardamine	AT5G61990.1	arabidopsis
OG0008567	CARHR237700.1	cardamine	AT4G29800.2	arabidopsis
OG0008568	CARHR276020.1	cardamine	AT5G62240.1	arabidopsis
OG0008569	CARHR137850.2	cardamine	AT2G42770.1	arabidopsis
OG0008570	CARHR090440.2	cardamine	AT3G15400.2	arabidopsis
OG0008571	CARHR226800.1	cardamine	AT4G20010.1	arabidopsis
OG0008573	CARHR008840.1	cardamine	AT1G08930.1	arabidopsis
OG0008575	CARHR160600.1	cardamine	AT3G51020.1	arabidopsis
OG0008575	AT5G66370.1	arabidopsis	CARHR160600.1	cardamine
OG0008578	CARHR200450.2	cardamine	AT5G13010.1	arabidopsis
OG0008581	CARHR181540.1	cardamine	AT5G42630.1	arabidopsis
OG0008582	CARHR019040.1	cardamine	AT1G18420.1	arabidopsis
OG0008583	CARHR186000.2	cardamine	AT5G27400.1	arabidopsis
OG0008584	CARHR133840.2	cardamine	AT2G39080.1	arabidopsis
OG0008587	CARHR221540.1	cardamine	AT4G14930.1	arabidopsis
OG0008588	CARHR279850.1	cardamine	AT5G65860.2	arabidopsis
OG0008589	CARHR170380.3	cardamine	AT3G60070.6	arabidopsis
OG0008590	CARHR110970.2	cardamine	AT2G20420.1	arabidopsis
OG0008591	CARHR032600.2	cardamine	AT1G33240.3	arabidopsis
OG0008596	CARHR126840.2	cardamine	AT2G32900.1	arabidopsis
OG0008598	CARHR160290.1	cardamine	AT3G50780.1	arabidopsis
OG0008599	CARHR235970.1	cardamine	AT4G28260.2	arabidopsis
OG0008600	CARHR127400.1	cardamine	AT2G33390.2	arabidopsis
OG0008601	CARHR197630.1	cardamine	AT5G15710.1	arabidopsis
OG0008604	CARHR036850.1	cardamine	AT1G47278.3	arabidopsis
OG0008606	CARHR198120.1	cardamine	AT5G15190.2	arabidopsis
OG0008607	CARHR087880.1	cardamine	AT3G13230.2	arabidopsis
OG0008608	CARHR270110.1	cardamine	AT5G56490.1	arabidopsis
OG0008608	AT1G32300.1	arabidopsis	CARHR270110.1	cardamine
OG0008610	CARHR211870.2	cardamine	AT5G01510.1	arabidopsis
OG0008611	CARHR282890.1	cardamine	ATMG00530.1	arabidopsis
OG0008611	AT2G07776.2	arabidopsis	CARHR282890.1	cardamine
OG0008612	CARHR280380.1	cardamine	AT5G67250.1	arabidopsis
OG0008613	CARHR010030.1	cardamine	AT1G10030.1	arabidopsis
OG0008613	CARHR010140.1	cardamine	AT1G10030.1	arabidopsis
OG0008616	CARHR079210.1	cardamine	AT3G04930.1	arabidopsis
OG0008620	CARHR022880.1	cardamine	AT1G22520.2	arabidopsis
OG0008622	CARHR051670.1	cardamine	AT1G61100.2	arabidopsis
OG0008623	CARHR265020.2	cardamine	AT5G52100.1	arabidopsis
OG0008624	CARHR196710.1	cardamine	AT5G16520.1	arabidopsis
OG0008625	CARHR086540.1	cardamine	AT3G11980.1	arabidopsis
OG0008626	CARHR118160.1	cardamine	AT2G24130.2	arabidopsis
OG0008631	CARHR186940.1	cardamine	AT5G26710.1	arabidopsis
OG0008633	CARHR094520.1	cardamine	AT3G19090.2	arabidopsis
OG0008634	CARHR238980.1	cardamine	AT4G31070.1	arabidopsis
OG0008635	CARHR171060.1	cardamine	AT3G60660.1	arabidopsis
OG0008636	CARHR080910.1	cardamine	AT5G18670.1	arabidopsis
OG0008636	CARHR194330.1	cardamine	AT5G18670.1	arabidopsis
OG0008637	CARHR223700.2	cardamine	AT4G17100.2	arabidopsis
OG0008638	CARHR042420.2	cardamine	AT1G52310.1	arabidopsis
OG0008641	CARHR017790.2	cardamine	AT1G17210.1	arabidopsis
OG0008642	CARHR093810.1	cardamine	AT3G18450.1	arabidopsis
OG0008642	AT3G18460.1	arabidopsis	CARHR093810.1	cardamine
OG0008643	CARHR003440.1	cardamine	AT1G04100.1	arabidopsis
OG0008644	CARHR121430.2	cardamine	AT2G28480.1	arabidopsis
OG0008649	CARHR173310.1	cardamine	AT3G63020.1	arabidopsis
OG0008652	CARHR210760.1	cardamine	AT5G02590.1	arabidopsis
OG0008652	AT3G09490.1	arabidopsis	CARHR210760.1	cardamine
OG0008653	CARHR158420.1	cardamine	AT3G49460.1	arabidopsis
OG0008653	AT5G24510.1	arabidopsis	CARHR158420.1	cardamine
OG0008654	CARHR226090.2	cardamine	AT4G19200.1	arabidopsis
OG0008655	CARHR222870.2	cardamine	AT4G16470.1	arabidopsis
OG0008656	CARHR253880.2	cardamine	AT4G12360.1	arabidopsis
OG0008657	CARHR270490.2	cardamine	AT5G56740.1	arabidopsis
OG0008658	CARHR215380.2	cardamine	AT5G37530.1	arabidopsis
OG0008660	CARHR072740.1	cardamine	AT1G79070.2	arabidopsis
OG0008661	CARHR080490.1	cardamine	AT3G05980.1	arabidopsis
OG0008663	CARHR001650.1	cardamine	AT1G02335.1	arabidopsis
OG0008664	CARHR202600.1	cardamine	AT5G10720.1	arabidopsis
OG0008666	CARHR142780.2	cardamine	AT2G47390.1	arabidopsis
OG0008667	CARHR205890.1	cardamine	AT5G07250.2	arabidopsis
OG0008670	CARHR228190.2	cardamine	AT4G21530.1	arabidopsis
OG0008671	CARHR079600.1	cardamine	AT3G05260.1	arabidopsis
OG0008673	CARHR075220.1	cardamine	AT3G01700.1	arabidopsis
OG0008674	CARHR241150.1	cardamine	AT4G33130.2	arabidopsis
OG0008675	CARHR043850.1	cardamine	AT1G53590.1	arabidopsis
OG0008678	CARHR181310.1	cardamine	AT5G42850.1	arabidopsis
OG0008679	CARHR001690.1	cardamine	AT1G02370.1	arabidopsis
OG0008680	CARHR081460.1	cardamine	AT3G06850.1	arabidopsis
OG0008685	CARHR075550.2	cardamine	AT3G01420.1	arabidopsis
OG0008689	AT4G22305.1	arabidopsis	CARHR229200.2	cardamine
OG0008691	CARHR139110.2	cardamine	AT2G43940.1	arabidopsis
OG0008692	CARHR156500.1	cardamine	AT3G47820.1	arabidopsis
OG0008693	CARHR004950.1	cardamine	AT1G05460.1	arabidopsis
OG0008694	CARHR198790.2	cardamine	AT5G14520.1	arabidopsis
OG0008695	CARHR057470.1	cardamine	AT1G65650.1	arabidopsis
OG0008700	CARHR129290.2	cardamine	AT2G35150.1	arabidopsis
OG0008701	CARHR164210.1	cardamine	AT3G54280.1	arabidopsis
OG0008702	CARHR281170.1	cardamine	AT5G66570.1	arabidopsis
OG0008703	CARHR240570.1	cardamine	AT4G32600.1	arabidopsis
OG0008704	CARHR142690.1	cardamine	AT2G47300.2	arabidopsis
OG0008705	CARHR023450.1	cardamine	AT1G23070.1	arabidopsis
OG0008706	CARHR089410.1	cardamine	AT3G14370.1	arabidopsis
OG0008709	CARHR149080.1	cardamine	AT3G27660.1	arabidopsis
OG0008710	CARHR250600.1	cardamine	AT4G02405.2	arabidopsis
OG0008711	CARHR263790.1	cardamine	AT5G38830.1	arabidopsis
OG0008712	CARHR222710.1	cardamine	AT4G16340.1	arabidopsis
OG0008714	CARHR025410.1	cardamine	AT1G26560.1	arabidopsis
OG0008715	CARHR054140.1	cardamine	AT1G58030.1	arabidopsis
OG0008717	CARHR127260.2	cardamine	AT2G33255.1	arabidopsis
OG0008718	CARHR155520.1	cardamine	AT3G46870.1	arabidopsis
OG0008719	CARHR173060.1	cardamine	AT3G62790.1	arabidopsis
OG0008721	CARHR085580.1	cardamine	AT3G10986.1	arabidopsis
OG0008722	CARHR077120.1	cardamine	AT3G03100.1	arabidopsis
OG0008723	CARHR186300.2	cardamine	AT5G27820.1	arabidopsis
OG0008724	CARHR045920.1	cardamine	AT1G56160.1	arabidopsis
OG0008726	CARHR037790.1	cardamine	AT1G48160.1	arabidopsis
OG0008728	CARHR045250.1	cardamine	AT1G55550.1	arabidopsis
OG0008730	CARHR256620.1	cardamine	AT4G10240.1	arabidopsis
OG0008731	CARHR006640.1	cardamine	AT1G06970.1	arabidopsis
OG0008732	CARHR019740.2	cardamine	AT1G19140.2	arabidopsis
OG0008733	CARHR201600.1	cardamine	AT5G11620.1	arabidopsis
OG0008734	CARHR212680.2	cardamine	AT5G41880.1	arabidopsis
OG0008735	CARHR290030.1	cardamine	AT4G15630.1	arabidopsis
OG0008735	AT4G15620.1	arabidopsis	CARHR290030.1	cardamine
OG0008736	CARHR122840.2	cardamine	AT2G29510.1	arabidopsis
OG0008737	CARHR224210.1	cardamine	AT4G17510.1	arabidopsis
OG0008739	CARHR271810.1	cardamine	AT5G58005.2	arabidopsis
OG0008741	CARHR081410.1	cardamine	AT3G06790.2	arabidopsis
OG0008742	CARHR096610.2	cardamine	AT3G20780.1	arabidopsis
OG0008743	CARHR000600.2	cardamine	AT1G01725.1	arabidopsis
OG0008744	CARHR174220.1	cardamine	AT2G20940.1	arabidopsis
OG0008746	CARHR174770.1	cardamine	AT5G46730.1	arabidopsis
OG0008747	CARHR093580.1	cardamine	AT3G18230.1	arabidopsis
OG0008749	CARHR166660.1	cardamine	AT3G56530.1	arabidopsis
OG0008749	AT3G56560.1	arabidopsis	CARHR166660.1	cardamine
OG0008752	CARHR029880.1	cardamine	AT1G30475.3	arabidopsis
OG0008753	CARHR257650.1	cardamine	AT5G50710.1	arabidopsis
OG0008753	AT5G50610.1	arabidopsis	CARHR257650.1	cardamine
OG0008754	CARHR244800.1	cardamine	AT4G36480.2	arabidopsis
OG0008756	CARHR283510.1	cardamine	AT2G07689.1	arabidopsis
OG0008757	CARHR099290.1	cardamine	AT3G23325.1	arabidopsis
OG0008761	CARHR226930.1	cardamine	AT4G20090.2	arabidopsis
OG0008763	CARHR061440.2	cardamine	AT1G68640.1	arabidopsis
OG0008764	CARHR145290.2	cardamine	AT2G02860.2	arabidopsis
OG0008765	CARHR167080.1	cardamine	AT3G56930.1	arabidopsis
OG0008768	CARHR026100.1	cardamine	AT1G25380.1	arabidopsis
OG0008769	CARHR080480.1	cardamine	AT3G05975.1	arabidopsis
OG0008769	CARHR164130.1	cardamine	AT3G05975.1	arabidopsis
OG0008770	CARHR021210.1	cardamine	AT1G20770.2	arabidopsis
OG0008771	CARHR005330.1	cardamine	AT1G05805.1	arabidopsis
OG0008773	CARHR145420.1	cardamine	AT2G03050.1	arabidopsis
OG0008774	CARHR259340.1	cardamine	AT4G08240.2	arabidopsis
OG0008775	CARHR049030.1	cardamine	AT1G79790.2	arabidopsis
OG0008778	CARHR280630.1	cardamine	AT5G67030.1	arabidopsis
OG0008780	CARHR169070.1	cardamine	AT3G58690.1	arabidopsis
OG0008781	CARHR229710.1	cardamine	AT4G22758.1	arabidopsis
OG0008781	CARHR254110.1	cardamine	AT4G22758.1	arabidopsis
OG0008782	CARHR010180.1	cardamine	AT1G10070.1	arabidopsis
OG0008783	CARHR277400.2	cardamine	AT5G63540.1	arabidopsis
OG0008784	CARHR027780.1	cardamine	AT1G28290.2	arabidopsis
OG0008785	CARHR182330.1	cardamine	AT5G49270.1	arabidopsis
OG0008785	CARHR182370.1	cardamine	AT5G49270.1	arabidopsis
OG0008788	CARHR153570.1	cardamine	AT3G32930.2	arabidopsis
OG0008790	CARHR236430.2	cardamine	AT4G28650.1	arabidopsis
OG0008791	CARHR135050.2	cardamine	AT2G40090.1	arabidopsis
OG0008794	CARHR265510.1	cardamine	AT5G52540.1	arabidopsis
OG0008794	CARHR265520.1	cardamine	AT5G52540.1	arabidopsis
OG0008795	CARHR260930.2	cardamine	AT4G09960.2	arabidopsis
OG0008796	CARHR282620.1	cardamine	ATMG00070.1	arabidopsis
OG0008797	CARHR108420.1	cardamine	AT2G17940.1	arabidopsis
OG0008799	CARHR218700.1	cardamine	AT4G13220.1	arabidopsis
OG0008800	CARHR199010.2	cardamine	AT5G14320.1	arabidopsis
OG0008803	CARHR167360.1	cardamine	AT4G10620.1	arabidopsis
OG0008803	CARHR255950.1	cardamine	AT4G10620.1	arabidopsis
OG0008804	CARHR212270.1	cardamine	AT5G01920.1	arabidopsis
OG0008808	CARHR110960.1	cardamine	AT2G20410.2	arabidopsis
OG0008810	CARHR128820.1	cardamine	AT2G34690.1	arabidopsis
OG0008812	CARHR052610.1	cardamine	AT1G60440.3	arabidopsis
OG0008813	CARHR201620.2	cardamine	AT5G11600.2	arabidopsis
OG0008815	CARHR267960.1	cardamine	AT5G54650.2	arabidopsis
OG0008816	CARHR073460.1	cardamine	AT1G79690.2	arabidopsis
OG0008817	CARHR026110.2	cardamine	AT1G25375.1	arabidopsis
OG0008818	CARHR201080.1	cardamine	AT5G12050.1	arabidopsis
OG0008819	CARHR179930.1	cardamine	AT5G43680.1	arabidopsis
OG0008820	AT5G36000.1	arabidopsis	CARHR172060.1	cardamine
OG0008822	CARHR063230.1	cardamine	AT1G70140.1	arabidopsis
OG0008823	CARHR224520.2	cardamine	AT4G17790.1	arabidopsis
OG0008824	CARHR201070.1	cardamine	AT5G12070.1	arabidopsis
OG0008825	CARHR227780.1	cardamine	AT4G21192.1	arabidopsis
OG0008826	CARHR064620.2	cardamine	AT1G71340.1	arabidopsis
OG0008828	CARHR178070.2	cardamine	AT5G44800.1	arabidopsis
OG0008829	CARHR167480.2	cardamine	AT3G57280.1	arabidopsis
OG0008830	CARHR234290.1	cardamine	AT4G26680.2	arabidopsis
OG0008831	CARHR283400.1	cardamine	ATMG01170.1	arabidopsis
OG0008832	CARHR138430.1	cardamine	AT2G43350.2	arabidopsis
OG0008834	CARHR291700.1	cardamine	AT3G63250.3	arabidopsis
OG0008836	CARHR063950.2	cardamine	AT1G70690.1	arabidopsis
OG0008837	CARHR023300.1	cardamine	AT1G22920.1	arabidopsis
OG0008839	CARHR093290.1	cardamine	AT3G17970.1	arabidopsis
OG0008841	CARHR218720.2	cardamine	AT4G13235.1	arabidopsis
OG0008842	CARHR064890.1	cardamine	AT1G72070.1	arabidopsis
OG0008843	CARHR281000.2	cardamine	AT5G66720.2	arabidopsis
OG0008844	CARHR195380.2	cardamine	AT5G17790.1	arabidopsis
OG0008845	AT4G11360.1	arabidopsis	CARHR255210.1	cardamine
OG0008846	CARHR281430.2	cardamine	AT5G66280.1	arabidopsis
OG0008847	CARHR031490.1	cardamine	AT1G32130.1	arabidopsis
OG0008848	CARHR243820.1	cardamine	AT4G35490.2	arabidopsis
OG0008850	CARHR075150.1	cardamine	AT3G01780.1	arabidopsis
OG0008852	CARHR204230.2	cardamine	AT5G08780.1	arabidopsis
OG0008853	CARHR247540.1	cardamine	AT4G39190.1	arabidopsis
OG0008856	CARHR044570.1	cardamine	AT1G54200.1	arabidopsis
OG0008857	CARHR100960.1	cardamine	AT3G24630.1	arabidopsis
OG0008859	CARHR168180.1	cardamine	AT3G57870.1	arabidopsis
OG0008861	CARHR212430.1	cardamine	AT5G42100.1	arabidopsis
OG0008862	CARHR270640.2	cardamine	AT5G56890.1	arabidopsis
OG0008863	CARHR066480.1	cardamine	AT1G73430.1	arabidopsis
OG0008864	CARHR216740.1	cardamine	AT5G35870.1	arabidopsis
OG0008867	CARHR275380.1	cardamine	AT5G61590.1	arabidopsis
OG0008869	CARHR001790.2	cardamine	AT1G02470.1	arabidopsis
OG0008870	CARHR162160.1	cardamine	AT3G52390.2	arabidopsis
OG0008871	CARHR249910.2	cardamine	AT4G01900.1	arabidopsis
OG0008873	CARHR103820.2	cardamine	AT2G06255.1	arabidopsis
OG0008874	CARHR127610.1	cardamine	AT2G33585.1	arabidopsis
OG0008875	CARHR076090.1	cardamine	AT3G02125.1	arabidopsis
OG0008876	CARHR257220.1	cardamine	AT5G50970.1	arabidopsis
OG0008879	CARHR165180.1	cardamine	AT3G55150.1	arabidopsis
OG0008880	CARHR037350.1	cardamine	AT1G47750.1	arabidopsis
OG0008881	CARHR240950.2	cardamine	AT4G32940.1	arabidopsis
OG0008882	CARHR162290.1	cardamine	AT3G52525.1	arabidopsis
OG0008883	CARHR190230.2	cardamine	AT5G23310.1	arabidopsis
OG0008886	CARHR278250.2	cardamine	AT5G64320.1	arabidopsis
OG0008889	CARHR268760.1	cardamine	AT5G55450.1	arabidopsis
OG0008889	CARHR268770.1	cardamine	AT5G55450.1	arabidopsis
OG0008892	CARHR186110.1	cardamine	AT5G27550.2	arabidopsis
OG0008893	CARHR249410.1	cardamine	AT4G00910.1	arabidopsis
OG0008897	CARHR240540.1	cardamine	AT4G32570.2	arabidopsis
