gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
CARHR086690.1	8.03947245344809	70.9008397461462	19.2639248179496	18.06677871518	32.2461563127165
CARHR086700.1	0	0	0	0	0
CARHR086710.1	7.76980571407615	31.0070296606288	18.3112808534549	20.0530915630297	33.144041692053
CARHR086720.1	1.47132751838712	40.2937977738213	9.48786726761017	72.0307423363569	2258.4187135407
CARHR086730.1	10.5636496696064	19.6405222314773	12.3533332454623	11.7408631009971	13.1468551218791
CARHR086740.1	0.548017400339767	1.11068625173815	0.778049632400835	1.11806056138708	0.417073697343443
CARHR086750.1	7.23097386111424	32.7426249563125	10.2276358151277	10.4554611721462	23.6315333231171
CARHR086760.1	19.5461158767007	40.1022616542381	25.1872017118217	43.2991640077574	58.1489474933706
CARHR086770.1	10.7105583057291	20.4598074209082	12.071549172395	12.6796017209043	25.7199441372217
CARHR086780.1	1.10625537523539	26.1649166072665	11.3038794120647	12.5004914327939	32.9871193492398
CARHR086790.1	0	0.238662333315469	4.08134137301103	0	0.2155033345518
CARHR086800.1	5.08805506953681	10.535952481524	11.3217043496363	9.95849549662033	11.0552751078928
CARHR086810.1	94.3560303044476	216.749455114248	236.147684563529	381.723674385136	284.243758539767
CARHR086820.1	10.791179319725	62.491036421607	13.5495959336721	13.7917033261836	22.5554047156197
CARHR086830.1	6.91973990011063	36.2187547956905	16.3441298424802	18.411459779804	32.0712461338181
CARHR086840.1	146.553960824381	78.1140912364482	86.9728080777421	110.472300423083	72.6427041230774
CARHR086850.1	16.0719081160771	30.68481669172	9.9323330669485	13.5831867161607	50.5657165471986
CARHR086860.1	19.8356572165146	20.4045125040738	13.5648163887511	32.4737136043447	71.3210718989505
CARHR086870.1	5.30894399240917	23.2497521915974	9.56705040341075	9.39773341552873	25.6944620733507
CARHR086880.1	178.893084165184	91.5916382806682	327.010232308534	113.427331767158	43.5576259660972
CARHR086890.1	17.0795404944288	17.3169369375056	26.8513984411527	28.5851444649874	27.3213190693559
CARHR086900.1	7.52348611999918	11.5542587307064	10.0150221411556	8.29028865318798	18.2319899146181
CARHR086910.1	19.7997217706515	105.145260734101	36.516664140006	61.7995663417402	74.6174547625777
CARHR086920.1	77.6058145624988	537.153485231083	159.789456980823	202.114883001894	336.030315836712
CARHR086930.1	19.2021986652556	25.9989079146434	30.4388195209999	47.1321281070829	28.6294170295869
CARHR086940.1	0	0.532259171654354	0	0	1.60614451050573
CARHR086950.1	0.0221579638434543	8.48810012720416	0.96602454136688	8.64626560766687	19.252744125897
CARHR086960.1	0	2.08163593828059	0.68640605386439	0.696082646226289	9.03189996156032
CARHR086970.1	0	1.60129225040461	0.0947059822357195	0	0.718035866393713
CARHR086980.1	15.4884324357103	41.2825058986255	29.2184882078236	27.1317625725967	34.7714426956962
CARHR086990.1	64.141934509621	67.336731031685	38.0570676551788	75.0696713547884	97.9437084303501
CARHR087000.1	6.00784629190947	4.19920712750005	13.0543540169017	1.02635098472352	0.723096434404329
CARHR087010.1	6.66367507603708	1.01938636477835	7.62565400296608	8.08590484103046	5.53693885737698
CARHR087020.1	0.304138947677224	0.818510886979905	0.696268815797202	6.2846381010546	1.32867763582268
CARHR087030.1	6.52564528777007	41.9674709629119	22.5817907095077	26.5608343953442	58.332594667407
CARHR087040.1	0	0	1.20822846371602	0	0
CARHR087050.1	4.81470166748221	5.36352464777103	3.71957223077354	4.68883137250913	6.47459449680914
CARHR087060.1	20.0164485264391	11.6507914317513	24.5053357125526	25.8399075767554	22.4714496924418
CARHR087070.1	17.4199949938947	31.0298498200644	31.3496205461188	43.0101058959892	53.1657770638649
CARHR087080.1	1.91121171523366	8.44920738709815	23.2626419356508	5.03143978063251	23.629668833726
CARHR087090.1	60.5900206871228	168.726411664075	178.469560939419	549.755350790018	340.506239733659
CARHR087100.1	5.06796576679092	8.52811079222021	7.96688989434908	6.02835174990381	11.0484745002845
CARHR087110.1	11.0258150945534	75.8366622878284	27.8880326546859	21.162735274071	35.5651571907081
CARHR087120.1	159.631320211392	20.1784119159238	76.4789796415897	639.037324135719	59.4532029176351
CARHR087130.1	23.3025730665716	8.20856904979238	11.0075150690941	14.5745658052849	7.30718676279928
CARHR087140.1	93.0298126958157	181.811592562499	269.021187336375	334.794121047738	286.02216053011
CARHR087150.1	11.6513830996928	21.506831499826	11.9911918271571	15.1177793383383	26.4029552870816
CARHR087160.1	7.12977894581702	39.7539606771915	22.0316303852208	32.9159791386727	29.6837557946082
CARHR087170.1	0	0	0.0738565757643765	0	0
CARHR087180.1	5.66285749059354	38.5959951423442	22.511634758205	10.1420047209684	60.8671735514135
CARHR087190.1	7.05659761936287	17.3746886525112	25.8811750278485	23.7419586763128	51.0729171516667
CARHR087200.1	8.07544447848147	8.88406205391412	14.0211145825747	7.74776180741274	13.5929478247987
CARHR087210.1	1.49519336539368	1.65565726926634	2.0083244178445	1.91536159249149	5.02934280109809
CARHR087220.1	8.49375054723298	2.61534043321987	10.0065743271968	36.7908332918712	3.48843191938934
CARHR087230.1	8.20994739418459	6.19373183355138	30.2243433542178	87.0756202106072	85.6199510419342
CARHR087240.1	0	0	0.971169590132068	0	0
CARHR087250.1	6.14164240010542	0.316289466474816	17.217332908642	29.8678825780189	18.8535963444684
CARHR087260.1	38.2313248903884	40.8105147871587	71.2428293440823	59.7696820648416	92.9684049765374
CARHR087270.1	7.59532574945802	0.374473710380922	4.49764841434221	7.87623989957361	0.822307361309727
CARHR087280.1	12.8112555207955	0.480694618613972	5.33614706297461	8.9813077843231	5.39327562612037
CARHR087290.1	27.4239300802695	97.5688053999145	52.1860943292352	81.2229116647107	330.154425135843
CARHR087300.1	0.983532346450434	3.25748776672138	1.1250987033678	0.792858634263297	1.07606842228589
CARHR087310.1	0	0	0	0	0.0790854082049748
CARHR087320.1	0	0.201674912568984	0	0	0
CARHR087330.1	49.2713348963064	72.5247581160935	46.0121732514989	72.7249457945384	53.0331857681289
CARHR087340.1	10.8814373099136	7.84195430065972	9.23803397126079	7.78409326586604	17.7386980969386
CARHR087350.1	0	0.0846819004815495	0	8.23976137742685	0.132373044939445
CARHR087360.1	8.61779659805202	61.6152437811919	9.38261622648707	28.6346569659649	15.744248465988
CARHR087370.1	1.62608105121777	5.80051031570006	3.27322850225874	3.54647461811677	25.4699000339954
CARHR087380.1	0.724836234292191	17.8995959451923	8.08719850350704	5.07030071247681	21.0841380905175
CARHR087390.1	0.921034196299851	51.7211459975215	21.9790022066922	20.109257832318	43.7395642771687
CARHR087400.1	0	0	0	2.50693595706813	0
CARHR087410.1	0.299479049372282	0.924685510804364	2.88926964783767	15.2643235930071	14.3518831243263
CARHR087420.1	0	0.272269947987483	87.6632331631499	0.0958819510868344	0.174084626044854
CARHR087430.1	0.0183918874065003	0.0589309809454824	0.316485825362365	0	0
CARHR087440.1	13.5557201551231	26.0471525824529	30.4610299820716	38.5621230007577	45.3169691645849
CARHR087450.1	73.7022370983393	93.6937084382715	46.9872168665308	30.7135793499631	72.0170493825023
CARHR087460.1	3.68698684740307	6.96475620570122	4.49211972512409	5.64165408481863	7.13218782722278
CARHR087470.1	10.1749811027047	15.6383630704771	12.5463045573935	14.0146540445521	13.3479776026052
CARHR087480.1	0	0.150856975522207	0.554572193724537	2.67789449205641	0.897508021007868
CARHR087490.1	0.259774325495595	0.0687528111030628	2.47133990321968	1.04708652613749	2.84365004378667
CARHR087500.1	0.244690704380723	9.42694081402902	3.57933314860162	0.432244869027615	5.61875529179683
CARHR087510.1	0.998431726660902	0.0394460145422817	6.26775976524474	0.99305689109699	0
CARHR087520.1	5.97370791525192	5.44241336268125	7.64983552365042	4.66704246703057	13.1316359765343
CARHR087530.1	14.8097586839973	1.0952451904743	12.4284546366155	3.45688017755284	2.56922009616469
CARHR087540.1	13.3394919241349	0.314980885435545	7.41348175359839	2.12618000163125	2.09878449827934
CARHR087550.1	8.21682857435232	16.4635492073239	16.0262029123145	14.9413255823341	51.1423755521641
CARHR087560.1	0	0	0	0.244746798496162	0.05639422057135
CARHR087570.1	0	0	0	0.0815338206391608	0
CARHR087580.1	0.108125346423701	5.01522987916036	0.169023473089676	0.0966922210960189	2.53885421241223
CARHR087590.1	0.404383426909257	3.54284805230802	0.334178947120226	0.409208609782704	2.6613117588123
CARHR087600.1	22.8542432359367	27.350786408231	20.2314569284532	10.3239301522138	30.3626001877534
CARHR087610.1	3.78704117551528	3.10754883109501	4.92725481359239	3.43699786813984	2.29578977812065
CARHR087620.1	22.4953568754767	34.5664598340511	44.4440384171806	38.0938388140998	48.9422686062499
CARHR087630.1	9.25234697308914	14.9536432078669	19.294060720026	9.34397789279645	37.1418301407821
CARHR087640.1	0.0876164037825617	0.00742829974209941	0	0	0.0463208751691469
CARHR087650.1	22.674983938053	35.4527372652798	21.5413222245014	14.4837726911974	21.1300140136884
CARHR087660.1	0	0	2.80898391554352	0	0
CARHR087670.1	9.8702277031226	9.05696419763231	7.25960614713365	10.1149246624095	15.5533462257928
CARHR087680.1	2.00950614332093	1.1195988532848	1.84842782963198	1.07316855565061	3.48316371951207
CARHR087690.1	0.451431240779476	0.0838610942949464	0.341500118889194	0.12852995260289	0.124842193969916
CARHR087700.1	88.9361462193301	57.9743462528191	92.8571727406487	42.4457577770295	34.6509126623288
CARHR087710.1	327.769772927912	383.162294191419	480.225337678955	221.355818344341	185.92773520744
CARHR087720.1	0	0.025753952912964	0	0	0
CARHR087730.1	0.0597083439445834	0.0797119485282067	0.11439205719483	0.172553584831646	0.861942089425006
CARHR087740.1	15.0588702786235	129.344883090079	45.5569027065303	27.8656588970744	55.4399782369923
CARHR087750.1	0.105927299632733	2.64427953401027	0.593133530774041	1.24427199926938	2.83938824914447
CARHR087760.1	0.617354653947394	86.5140443187314	23.8413528991061	57.3028440064512	72.6966769359678
CARHR087770.1	9.0306704165272	17.0375068201439	15.7046932431632	12.0848046489555	20.8886548364629
CARHR087780.1	3.32996615589003	16.4879539778431	5.2352657851199	2.80915069182277	28.036757064203
CARHR087790.1	71.6216637340945	170.663927515582	184.975608566521	162.733905942407	448.576556726818
CARHR087800.1	5.55736842014982	19.9108926566183	7.99191689598787	6.39431008768078	17.856262341999
CARHR087810.1	0	0	0.0281046072674569	0.0447733791545672	0.227815962082569
CARHR087820.1	6.07118457562232	10.552988530925	18.1553104430758	22.9900918217713	55.2261438899833
CARHR087830.1	12.8331898207965	44.747019794119	15.5080444040557	22.1132182629363	20.8120813675917
CARHR087840.1	11.9314494110804	4.61264844566339	16.3224921106074	13.2415152795342	62.8499104503085
CARHR087850.1	0.400928469587562	0.291785372839796	1.84023480060664	0.293382380248604	9.09606094781166
CARHR087860.1	9.59782792429753	21.3403155157809	8.15852752065435	8.50400774883255	17.5715603172022
CARHR087870.1	0	0	0	0	0
CARHR087880.1	37.2693921209217	120.535777684068	62.3960075405234	58.3519394868859	142.996059977953
CARHR087890.1	12.1607002115845	28.3140522203139	23.2264160860278	34.6838122003093	39.3897601716763
CARHR087900.1	4.1837571744807	3.55819055009567	2.608747974182	7.48856539599862	3.15437719935801
CARHR087910.1	26.664832717776	33.5371219489815	35.0637882903736	32.004860984084	48.8777504827312
CARHR087920.1	17.5286478118075	69.2979669719655	19.0315684573667	146.946787828572	85.3776301396747
CARHR087930.1	15.5622405689404	12.7918163494588	16.0124288378271	25.6899209624095	20.5468288839974
CARHR087940.1	11.2455526311401	7.63601501022576	10.0606340401851	12.110410872546	18.3978319596018
CARHR087950.1	48.0219471223684	58.4829770311518	49.3043988225627	62.2414821098236	101.104868328553
CARHR087960.1	2.77180911993576	43.8406589433489	13.6563671260554	12.032736479923	27.0597948048584
CARHR087970.1	403.247678541305	59.7653704102341	108.912554186119	235.193171566876	56.6297121304556
CARHR087980.1	17.0730181758031	12.9467824350693	8.45827104399591	14.2151111265611	10.520295185813
CARHR087990.1	2.62279028245338	4.77123532555008	3.35735083110364	3.88844906797286	6.31549362045195
CARHR088000.1	0	0	0	0.530606927649668	0.2781580383327
CARHR088010.1	0.0104025646233577	0	1.45608383069025	3.5871603810946	4.56789990534819
CARHR088020.1	133.895634424409	105.485603322068	92.5693459954907	212.454204378278	148.935597385656
CARHR088030.1	0.436369217515037	1.8535930049348	0.462716932593459	1.11776048275276	1.34300652558292
CARHR088040.1	0.187422868335706	1.4296524496477	0.420162216429346	1.20707777279893	1.34725646541933
CARHR088050.1	0	0.27535368996646	0.507278059855323	1.2599317722257	5.31140652330103
CARHR088060.1	0.471405826231297	1.31743419409159	0.593978968679884	1.25442988675746	4.35855352551056
CARHR088070.1	0	0	4.24157722176633	0	0
CARHR088080.1	0	0	3.64222010084397	0	0
CARHR088090.1	3.44519019317925	14.8166338528335	6.49299046316654	8.87115291898748	13.7130280594168
CARHR088100.1	12.2891509950757	11.6898386927303	14.9545962565124	17.0421266511892	30.6250100792375
CARHR088110.1	5.98237561220955	8.63273429419256	15.7075675595713	6.58758243601738	50.1252346818487
CARHR088120.1	82.2773399296729	376.477301926969	124.019965910098	93.9770729013943	267.146555854372
CARHR088130.1	7.48876149912751	48.8930990769562	36.2248867240769	17.1349869113936	20.2578823605022
CARHR088140.1	41.7256638411815	23.1388305242774	11.4455019978148	20.594237291454	17.9833531725077
CARHR088150.1	0.11347689133585	0	0.210291509870921	0	0.417065701182068
CARHR088160.1	14.1680556972173	21.0890175524076	28.1116032432774	12.106220108989	11.2447103352012
CARHR088170.1	0.0682358703270249	0.0603991514744512	0	0.408639743917699	0
CARHR088180.1	14.3793024380454	94.7882002173124	35.4983918161317	53.694254936451	190.871780686165
CARHR088190.1	118.00848913652	31.3072777923681	220.298469272508	1090.37370738137	94.0055193173428
CARHR088200.1	11.376718848813	18.9612856521928	13.6010967087008	20.6058137333237	19.9046169953454
CARHR088210.1	0	2.38814075062754	0.456083573426108	9.13218264382523	0
CARHR088220.1	15.1168138024418	16.3393507885717	17.3916028639436	16.4772943192428	19.4378741850069
CARHR088230.1	13.6723880733907	33.2891615729598	28.2518928115903	31.5668841359657	40.1161257899213
CARHR088240.1	16.4528935861092	110.598820732589	35.2758801172151	41.8155708914012	116.521413949168
CARHR088250.1	14.7670163935992	42.2071980132244	53.1913590995548	40.971915818929	77.3108952254395
CARHR088260.1	0	0.0685445740967188	0.558833640158708	3.77045081676057	1.36173121542877
CARHR088270.1	0.43289380153324	0.103289752760027	0.402786941738162	0.83243842084604	0.126798092493927
CARHR088280.1	1.59501682446135	0.447774289060095	1.68683020693487	0.798040203547482	0.703886825598798
CARHR088290.1	0.620248380885952	0.0866705975518414	0.502851724114711	0.655668212472793	0
CARHR088300.1	0.960829897070815	1.11179089191723	2.50793245270255	2.87244234161745	2.81527032015727
CARHR088310.1	0.0274220105023964	0.0261302520037215	2.12480207735687	0	0
CARHR088320.1	5.99227841173903	3.9901120736491	3.15307838402234	3.40924291865491	1.36800857661947
CARHR088330.1	5.07713340767113	6.25870149219671	7.83158341511708	94.4406169651613	23.5097456903646
CARHR088340.1	0	0.860458471751307	0.209527894288068	0.873886365642786	5.56022706295362
CARHR088350.1	0	5.63505595020219	0.434388782792116	4.49231780595861	19.3267019599937
CARHR088360.1	0.0312966923823319	3.15559940206493	0.870007647654827	2.79490282407041	23.4414185203344
CARHR088370.1	34.3594133062593	61.1316609993598	33.4351242607817	36.8901069173715	55.8954000831605
CARHR088380.1	0.760979837681412	0.228057387112218	1.03294932503611	1.95116533146676	3.7583781545834
CARHR088390.1	2.86854285113016	42.8827837850627	11.4373371296015	15.0369231366188	19.4955512753721
CARHR088400.1	0	0	0	0.149827015122113	0
CARHR088410.1	0	0	0	0	0
CARHR088420.1	2.84860612088936	4.95658458861595	3.56262551096032	3.55478098733146	7.55014574212972
CARHR088430.1	34.4696204962633	24.4667206810667	17.3282330155895	28.328464751951	22.5730241340436
CARHR088440.1	2.94988869883997	12.2827933000401	6.62340957961002	8.77257551873037	24.5986964823805
CARHR088450.1	94.9715187090702	65.5070988535131	55.2675186544071	87.8484931309893	26.9021335480115
CARHR088460.1	4.9289518027058	0.832107873805228	5.26908655521744	24.7168051170562	2.90763567638686
CARHR088470.1	27.2616576592935	16.6667787844057	48.4616635126031	22.6406026101366	42.8920629648945
CARHR088480.1	284.556765041687	53.83757883116	151.051751125725	64.7750253307439	122.075952116216
CARHR088490.1	1.25136045301863	1.8379448963447	5.51629727522412	5.13537551220239	10.8055273697088
CARHR088500.1	20.8804558009975	51.1702621219607	31.2336981070554	59.8199382967421	42.1443383349121
CARHR088510.1	2.29058223648144	10.2407405036297	3.46873758840959	6.71666814624326	5.69757088603258
CARHR088520.1	0	0	1.85238404882205	0	0
CARHR088530.1	0	0	0	0.233508425095828	0
CARHR088540.1	0	0	0	119.057933019655	0
CARHR088550.1	0.142527546973218	0.0712356574877081	0	0	0
CARHR088560.1	7.22148886039293	10.9998457963515	102.925496117057	2.51816659116477	5.76919874679298
CARHR088570.1	13.8964793539705	12.2807630595635	16.3761817591623	14.911482693111	13.7090734124974
