experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
1289,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  6.2541508721809491E-01,104,28,458,449,9,  1.4639924693270509E-01,  9.1600000000000004E-01,  8.9800000000000002E-01,  2.5245068758760558E-01,  1.1623400500000000E-01,  5.7880200000000001E-04,0
1290,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  6.2541508721809491E-01,104,29,462,449,13,  1.4232106715035697E-01,  9.2400000000000004E-01,  8.9800000000000002E-01,  2.4665116370318690E-01,  1.1608585900000000E-01,  6.1135699999999998E-04,0
1291,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,1,  6.2541508721809491E-01,104,24,449,449,0,  1.6813718436777689E-01,  8.9800000000000002E-01,  8.9800000000000002E-01,  2.8324158237065822E-01,  1.1239629399999999E-01,  6.1627199999999996E-04,0
1292,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  6.2541508721809491E-01,104,25,450,449,1,  1.6059212618663771E-01,  9.0000000000000002E-01,  8.9800000000000002E-01,  2.7255136069629793E-01,  1.1656758100000000E-01,  5.7772699999999999E-04,0
1293,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  6.2541508721809491E-01,104,26,452,449,3,  1.5440156893087573E-01,  9.0400000000000003E-01,  8.9800000000000002E-01,  2.6375436773871141E-01,  1.1744821799999999E-01,  5.9984600000000002E-04,0
1294,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  6.2541508721809491E-01,104,28,458,449,9,  1.4639924693270509E-01,  9.1600000000000004E-01,  8.9800000000000002E-01,  2.5245068758760558E-01,  1.1404052900000000E-01,  6.2350299999999997E-04,0
1295,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  6.2541508721809491E-01,104,29,462,449,13,  1.4232106715035697E-01,  9.2400000000000004E-01,  8.9800000000000002E-01,  2.4665116370318690E-01,  1.1184836500000001E-01,  7.1118600000000004E-04,0
1296,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,1,  6.2541508721809491E-01,104,24,449,449,0,  1.6813718436777689E-01,  8.9800000000000002E-01,  8.9800000000000002E-01,  2.8324158237065822E-01,  1.1502242900000000E-01,  7.8637399999999995E-04,0
1297,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  6.2541508721809491E-01,104,25,450,449,1,  1.6059212618663771E-01,  9.0000000000000002E-01,  8.9800000000000002E-01,  2.7255136069629793E-01,  1.1622617400000000E-01,  6.1055699999999996E-04,0
1298,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  6.2541508721809491E-01,104,26,452,449,3,  1.5440156893087573E-01,  9.0400000000000003E-01,  8.9800000000000002E-01,  2.6375436773871141E-01,  1.1439423999999999E-01,  5.9734100000000004E-04,0
1299,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  6.2541508721809491E-01,104,28,458,449,9,  1.4639924693270509E-01,  9.1600000000000004E-01,  8.9800000000000002E-01,  2.5245068758760558E-01,  1.1360567400000000E-01,  5.8551700000000003E-04,0
1300,  2.7500000000000002E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  6.2541508721809491E-01,104,29,462,449,13,  1.4232106715035697E-01,  9.2400000000000004E-01,  8.9800000000000002E-01,  2.4665116370318690E-01,  1.1543111700000000E-01,  6.8177500000000002E-04,0
1301,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,1,  6.2541508721809491E-01,104,19,472,472,0,  2.1890841878210179E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  3.5540124053229466E-01,  1.4790200400000000E-01,  1.0266740000000000E-03,0
1302,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  6.2541508721809491E-01,104,20,473,472,1,  2.1142645604992966E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  3.4561060251867154E-01,  1.4606626200000000E-01,  5.9342599999999998E-04,0
1303,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  6.2541508721809491E-01,104,22,477,472,5,  1.9154427729407861E-01,  9.5399999999999996E-01,  9.4399999999999995E-01,  3.1903304684161171E-01,  1.4371701900000000E-01,  6.4239300000000000E-04,0
1304,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  6.2541508721809491E-01,104,23,480,472,8,  1.8490322923648597E-01,  9.5999999999999996E-01,  9.4399999999999995E-01,  3.1008227688448847E-01,  1.4599717000000001E-01,  6.4801900000000000E-04,0
1305,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  6.2541508721809491E-01,104,25,488,472,16,  1.7369829360388922E-01,  9.7599999999999998E-01,  9.4399999999999995E-01,  2.9491134413356740E-01,  1.4776111500000000E-01,  6.6552899999999999E-04,0
1306,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,1,  6.2541508721809491E-01,104,19,472,472,0,  2.1890841878210179E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  3.5540124053229466E-01,  1.4584852700000001E-01,  6.1733199999999995E-04,0
1307,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  6.2541508721809491E-01,104,20,473,472,1,  2.1142645604992966E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  3.4561060251867154E-01,  1.4865832600000001E-01,  6.3537700000000001E-04,0
1308,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  6.2541508721809491E-01,104,22,477,472,5,  1.9154427729407861E-01,  9.5399999999999996E-01,  9.4399999999999995E-01,  3.1903304684161171E-01,  1.4297243300000001E-01,  6.1723699999999997E-04,0
1309,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  6.2541508721809491E-01,104,23,480,472,8,  1.8490322923648597E-01,  9.5999999999999996E-01,  9.4399999999999995E-01,  3.1008227688448847E-01,  1.4504860999999999E-01,  6.3096300000000001E-04,0
1310,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  6.2541508721809491E-01,104,25,488,472,16,  1.7369829360388922E-01,  9.7599999999999998E-01,  9.4399999999999995E-01,  2.9491134413356740E-01,  1.4374743700000001E-01,  6.0034900000000002E-04,0
1311,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,1,  6.2541508721809491E-01,104,19,472,472,0,  2.1890841878210179E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  3.5540124053229466E-01,  1.4414392400000001E-01,  8.5011500000000003E-04,0
1312,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  6.2541508721809491E-01,104,20,473,472,1,  2.1142645604992966E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  3.4561060251867154E-01,  1.4468072900000001E-01,  5.8783100000000003E-04,0
1313,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  6.2541508721809491E-01,104,22,477,472,5,  1.9154427729407861E-01,  9.5399999999999996E-01,  9.4399999999999995E-01,  3.1903304684161171E-01,  1.4774366000000000E-01,  6.4790699999999998E-04,0
1314,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  6.2541508721809491E-01,104,23,480,472,8,  1.8490322923648597E-01,  9.5999999999999996E-01,  9.4399999999999995E-01,  3.1008227688448847E-01,  1.4401963700000001E-01,  6.0165100000000003E-04,0
1315,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  6.2541508721809491E-01,104,25,488,472,16,  1.7369829360388922E-01,  9.7599999999999998E-01,  9.4399999999999995E-01,  2.9491134413356740E-01,  1.4577273700000001E-01,  6.5603600000000003E-04,0
1316,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,1,  6.2541508721809491E-01,104,19,472,472,0,  2.1890841878210179E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  3.5540124053229466E-01,  1.4513569500000001E-01,  6.8568800000000005E-04,0
1317,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  6.2541508721809491E-01,104,20,473,472,1,  2.1142645604992966E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  3.4561060251867154E-01,  1.4320336300000000E-01,  6.3144399999999999E-04,0
1318,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  6.2541508721809491E-01,104,22,477,472,5,  1.9154427729407861E-01,  9.5399999999999996E-01,  9.4399999999999995E-01,  3.1903304684161171E-01,  1.4510273700000001E-01,  6.3172399999999996E-04,0
1319,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  6.2541508721809491E-01,104,23,480,472,8,  1.8490322923648597E-01,  9.5999999999999996E-01,  9.4399999999999995E-01,  3.1008227688448847E-01,  1.5600908499999999E-01,  6.0659799999999997E-04,0
1320,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  6.2541508721809491E-01,104,25,488,472,16,  1.7369829360388922E-01,  9.7599999999999998E-01,  9.4399999999999995E-01,  2.9491134413356740E-01,  1.4625599000000000E-01,  5.9533999999999998E-04,0
1321,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  1.0000000000000000E+00,1,  6.2541508721809491E-01,104,19,472,472,0,  2.1890841878210179E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  3.5540124053229466E-01,  1.5765046199999999E-01,  1.4182290000000000E-03,0
1322,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  6.2541508721809491E-01,104,20,473,472,1,  2.1142645604992966E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  3.4561060251867154E-01,  1.5460716099999999E-01,  5.8894199999999996E-04,0
1323,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  6.2541508721809491E-01,104,22,477,472,5,  1.9154427729407861E-01,  9.5399999999999996E-01,  9.4399999999999995E-01,  3.1903304684161171E-01,  1.4531284500000000E-01,  6.3199600000000001E-04,0
1324,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  6.2541508721809491E-01,104,23,480,472,8,  1.8490322923648597E-01,  9.5999999999999996E-01,  9.4399999999999995E-01,  3.1008227688448847E-01,  1.4210066199999999E-01,  5.8337700000000005E-04,0
1325,  2.7500000000000002E-01,15,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  6.2541508721809491E-01,104,25,488,472,16,  1.7369829360388922E-01,  9.7599999999999998E-01,  9.4399999999999995E-01,  2.9491134413356740E-01,  1.4376652500000001E-01,  8.3287499999999996E-04,0
1326,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  2.5000000000000000E-01,1,  6.2541508721809491E-01,104,11,494,494,0,  3.7101755174611550E-01,  9.8799999999999999E-01,  9.8799999999999999E-01,  5.3945637516481737E-01,  1.7734733400000000E-01,  7.2519200000000005E-04,0
1327,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  6.2541508721809491E-01,104,12,495,494,1,  3.4349395457769827E-01,  9.8999999999999999E-01,  9.8799999999999999E-01,  5.1002708165949495E-01,  1.7876052800000000E-01,  6.3902800000000004E-04,0
1328,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  6.2541508721809491E-01,104,14,499,494,5,  3.0215186036552466E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  4.6386513120092993E-01,  1.7525156800000000E-01,  6.8182400000000004E-04,0
1329,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  6.2541508721809491E-01,104,16,505,494,11,  2.7120613872040361E-01,  1.0100000000000000E+00,  9.8799999999999999E-01,  4.2759426735370104E-01,  1.7313146500000001E-01,  6.9656700000000004E-04,0
1330,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  6.2541508721809491E-01,104,17,509,494,15,  2.6292032961898348E-01,  1.0180000000000000E+00,  9.8799999999999999E-01,  4.1790717090381407E-01,  1.7574605700000001E-01,  6.5916800000000002E-04,0
1331,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  4.3750000000000000E-01,1,  6.2541508721809491E-01,104,11,494,494,0,  3.7101755174611550E-01,  9.8799999999999999E-01,  9.8799999999999999E-01,  5.3945637516481737E-01,  1.8075586199999999E-01,  6.2158799999999996E-04,0
1332,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  6.2541508721809491E-01,104,12,495,494,1,  3.4349395457769827E-01,  9.8999999999999999E-01,  9.8799999999999999E-01,  5.1002708165949495E-01,  1.7482900400000001E-01,  6.1711100000000005E-04,0
1333,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  6.2541508721809491E-01,104,14,499,494,5,  3.0215186036552466E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  4.6386513120092993E-01,  1.7220876399999999E-01,  5.9468100000000001E-04,0
1334,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  6.2541508721809491E-01,104,16,505,494,11,  2.7120613872040361E-01,  1.0100000000000000E+00,  9.8799999999999999E-01,  4.2759426735370104E-01,  1.7529156200000001E-01,  6.6606900000000004E-04,0
1335,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  6.2541508721809491E-01,104,17,509,494,15,  2.6292032961898348E-01,  1.0180000000000000E+00,  9.8799999999999999E-01,  4.1790717090381407E-01,  1.7843380100000000E-01,  6.7425799999999995E-04,0
1336,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  6.2500000000000000E-01,1,  6.2541508721809491E-01,104,11,494,494,0,  3.7101755174611550E-01,  9.8799999999999999E-01,  9.8799999999999999E-01,  5.3945637516481737E-01,  1.7568950100000000E-01,  6.4839200000000002E-04,0
1337,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  6.2541508721809491E-01,104,12,495,494,1,  3.4349395457769827E-01,  9.8999999999999999E-01,  9.8799999999999999E-01,  5.1002708165949495E-01,  1.7433870200000001E-01,  6.4774799999999997E-04,0
1338,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  6.2541508721809491E-01,104,14,499,494,5,  3.0215186036552466E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  4.6386513120092993E-01,  1.7735082299999999E-01,  5.9440299999999997E-04,0
1339,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  6.2541508721809491E-01,104,16,505,494,11,  2.7120613872040361E-01,  1.0100000000000000E+00,  9.8799999999999999E-01,  4.2759426735370104E-01,  1.7538311100000001E-01,  6.7339300000000000E-04,0
1340,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  6.2541508721809491E-01,104,17,509,494,15,  2.6292032961898348E-01,  1.0180000000000000E+00,  9.8799999999999999E-01,  4.1790717090381407E-01,  1.7375863799999999E-01,  9.7122699999999996E-04,0
1341,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  8.1250000000000000E-01,1,  6.2541508721809491E-01,104,11,494,494,0,  3.7101755174611550E-01,  9.8799999999999999E-01,  9.8799999999999999E-01,  5.3945637516481737E-01,  1.7604971500000000E-01,  6.3778700000000001E-04,0
1342,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  6.2541508721809491E-01,104,12,495,494,1,  3.4349395457769827E-01,  9.8999999999999999E-01,  9.8799999999999999E-01,  5.1002708165949495E-01,  1.7692617899999999E-01,  6.6996700000000005E-04,0
1343,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  6.2541508721809491E-01,104,14,499,494,5,  3.0215186036552466E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  4.6386513120092993E-01,  1.7668108399999999E-01,  7.0341200000000005E-04,0
1344,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  6.2541508721809491E-01,104,16,505,494,11,  2.7120613872040361E-01,  1.0100000000000000E+00,  9.8799999999999999E-01,  4.2759426735370104E-01,  1.7319638400000001E-01,  6.5731600000000002E-04,0
1345,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  6.2541508721809491E-01,104,17,509,494,15,  2.6292032961898348E-01,  1.0180000000000000E+00,  9.8799999999999999E-01,  4.1790717090381407E-01,  1.7033046900000001E-01,  6.1889400000000004E-04,0
1346,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  1.0000000000000000E+00,1,  6.2541508721809491E-01,104,11,494,494,0,  3.7101755174611550E-01,  9.8799999999999999E-01,  9.8799999999999999E-01,  5.3945637516481737E-01,  1.6924237600000000E-01,  6.1714400000000003E-04,0
1347,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  6.2541508721809491E-01,104,12,495,494,1,  3.4349395457769827E-01,  9.8999999999999999E-01,  9.8799999999999999E-01,  5.1002708165949495E-01,  1.7279791999999999E-01,  6.8244200000000001E-04,0
1348,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  6.2541508721809491E-01,104,14,499,494,5,  3.0215186036552466E-01,  9.9800000000000000E-01,  9.8799999999999999E-01,  4.6386513120092993E-01,  1.7244299499999999E-01,  9.5640899999999997E-04,0
1349,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  6.2541508721809491E-01,104,16,505,494,11,  2.7120613872040361E-01,  1.0100000000000000E+00,  9.8799999999999999E-01,  4.2759426735370104E-01,  1.7832166699999999E-01,  6.4350599999999996E-04,0
1350,  2.7500000000000002E-01,15,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  6.2541508721809491E-01,104,17,509,494,15,  2.6292032961898348E-01,  1.0180000000000000E+00,  9.8799999999999999E-01,  4.1790717090381407E-01,  1.7290471700000001E-01,  6.2659300000000005E-04,0
1351,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  2.5000000000000000E-01,1,  6.2541508721809491E-01,104,4,497,497,0,  7.0938046690738743E-01,  9.9399999999999999E-01,  9.9399999999999999E-01,  8.2791155329630839E-01,  1.7938974799999999E-01,  6.6007800000000003E-04,0
1352,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  6.2541508721809491E-01,104,5,498,497,1,  6.4866868768551866E-01,  9.9600000000000000E-01,  9.9399999999999999E-01,  7.8565855575930332E-01,  1.8391652300000000E-01,  6.2243599999999997E-04,0
1353,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  6.2541508721809491E-01,104,8,504,497,7,  4.7060677906099546E-01,  1.0080000000000000E+00,  9.9399999999999999E-01,  6.4164677182764995E-01,  1.8172373000000000E-01,  6.5875899999999997E-04,0
1354,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  6.2541508721809491E-01,104,14,522,497,25,  3.1381686724587171E-01,  1.0440000000000000E+00,  9.9399999999999999E-01,  4.8257584260126030E-01,  1.7969955000000001E-01,  7.8983500000000002E-04,0
1355,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  6.2541508721809491E-01,104,16,530,497,33,  2.9012679876997011E-01,  1.0600000000000001E+00,  9.9399999999999999E-01,  4.5556373960778623E-01,  1.7967698800000001E-01,  6.4002700000000004E-04,0
1356,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  4.3750000000000000E-01,1,  6.2541508721809491E-01,104,4,497,497,0,  7.0938046690738743E-01,  9.9399999999999999E-01,  9.9399999999999999E-01,  8.2791155329630839E-01,  1.8127346400000000E-01,  6.3052500000000005E-04,0
1357,  2.7500000000000002E-01,15,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  6.2541508721809491E-01,104,5,498,497,1,  6.4866868768551866E-01,  9.9600000000000000E-01,  9.9399999999999999E-01,  7.8565855575930332E-01,  1.8419654399999999E-01,  5.9742200000000001E-04,0
